Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,3,4,19,30,1.4000000000000001,68,969,592,0,-8.6,68,969,0,592,47.52,57.27,0.14,1008,0.30000000000000004,340,6.300000000000001,33.1315,25.9127
2018,3,4,20,30,1,61,911,449,0,-8.3,61,911,0,449,49.96,64.82000000000001,0.14,1008,0.30000000000000004,340,6,23.9808,18.6687
2018,3,4,21,30,-0.1,50,796,270,0,-7.9,50,796,0,270,55.550000000000004,73.95,0.14,1008,0.30000000000000004,339,5.2,13.3280,10.2613
2018,3,4,22,30,-1.5,30,525,85,0,-7.4,30,525,0,85,63.910000000000004,83.99,0.14,1008,0.30000000000000004,339,4.5,0.0000,0.0000
2018,3,4,23,30,-2.2,0,0,0,0,-7.2,0,0,0,0,68.83,94.77,0.14,1008,0.30000000000000004,340,4.3,0.0000,0.0000
2018,3,5,0,30,-2.8000000000000003,0,0,0,0,-7.2,0,0,0,0,71.43,105.55,0.13,1008,0.30000000000000004,352,5,0.0000,0.0000
2018,3,5,1,30,-3.3000000000000003,0,0,0,0,-7.7,0,0,0,0,71.58,116.08,0.13,1008,0.30000000000000004,179,5.2,0.0000,0.0000
2018,3,5,2,30,-3.9000000000000004,0,0,0,0,-8.200000000000001,0,0,0,0,71.98,125.9,0.13,1008,0.30000000000000004,1,5.2,0.0000,0.0000
2018,3,5,3,30,-4.5,0,0,0,0,-8.5,0,0,0,0,73.37,134.28,0.13,1008,0.30000000000000004,180,5.1000000000000005,0.0000,0.0000
2018,3,5,4,30,-5.1000000000000005,0,0,0,0,-8.9,0,0,0,0,74.84,140.12,0.13,1007,0.30000000000000004,358,5.1000000000000005,0.0000,0.0000
2018,3,5,5,30,-5.6000000000000005,0,0,0,0,-9,0,0,0,0,76.72,142.13,0.13,1007,0.4,356,5,0.0000,0.0000
2018,3,5,6,30,-6.2,0,0,0,0,-9.200000000000001,0,0,0,0,79.37,139.68,0.13,1007,0.4,355,4.800000000000001,0.0000,0.0000
2018,3,5,7,30,-6.7,0,0,0,0,-9.3,0,0,0,0,81.45,133.52,0.13,1006,0.4,354,4.7,0.0000,0.0000
2018,3,5,8,30,-7,0,0,0,0,-9.5,0,0,0,0,82.32000000000001,124.95,0.13,1006,0.4,353,4.5,0.0000,0.0000
2018,3,5,9,30,-7.2,0,0,0,0,-9.600000000000001,0,0,0,0,82.69,115.02,0.13,1006,0.5,353,4.3,0.0000,0.0000
2018,3,5,10,30,-7.300000000000001,0,0,0,0,-9.8,0,0,0,0,82.61,104.42,0.13,1006,0.5,355,4,0.0000,0.0000
2018,3,5,11,30,-7,0,0,0,0,-9.8,0,0,0,0,80.35000000000001,93.63,0.13,1006,0.5,178,4.2,0.0000,0.0000
2018,3,5,12,30,-5.800000000000001,32,552,101,0,-9.600000000000001,32,552,0,101,74.77,82.86,0.13,1006,0.5,5,4.6000000000000005,0.0000,0.0000
2018,3,5,13,30,-4.1000000000000005,51,797,286,0,-8.9,56,738,0,274,69.13,72.84,0.13,1006,0.5,13,4.6000000000000005,13.6652,10.5400
2018,3,5,14,30,-2.3000000000000003,61,903,460,4,-7.800000000000001,165,342,0,316,66,63.79,0.13,1006,0.5,20,4.1000000000000005,17.0025,13.2469
2018,3,5,15,30,-0.4,68,955,597,4,-6.4,243,233,0,372,63.68,56.38,0.13,1006,0.5,24,3.3000000000000003,20.9128,16.3628
2018,3,5,16,30,1.2000000000000002,73,981,684,4,-5.300000000000001,285,212,0,417,61.79,51.45,0.13,1006,0.5,26,2.5,23.9580,18.7794
2018,3,5,17,30,2.2,76,986,712,4,-4.9,273,125,8,354,59.26,49.800000000000004,0.13,1005,0.5,28,2,20.4657,16.0498
2018,3,5,18,30,2.7,76,972,678,4,-5,275,98,0,336,56.95,51.76,0.13,1004,0.5,30,1.7000000000000002,19.2806,15.1116
2018,3,5,19,30,2.7,73,940,586,4,-5,236,184,0,336,57.07,56.95,0.13,1004,0.5,27,1.4000000000000001,18.8352,14.7335
2018,3,5,20,30,2.5,66,877,443,4,-4.800000000000001,145,440,0,334,58.6,64.53,0.13,1003,0.5,33,1.2000000000000002,17.8765,13.9199
2018,3,5,21,30,1.4000000000000001,54,760,267,4,-3.8000000000000003,85,420,50,203,68.49,73.69,0.13,1003,0.5,55,1.2000000000000002,10.0446,7.7368
2018,3,5,22,30,0,32,485,85,0,-3.5,32,485,0,85,77.2,83.76,0.13,1002,0.5,79,1.3,0.0000,0.0000
2018,3,5,23,30,-0.6000000000000001,0,0,0,0,-4.4,0,0,0,0,75.28,94.55,0.13,1002,0.5,87,1.5,0.0000,0.0000
2018,3,6,0,30,-1.1,0,0,0,0,-4.2,0,0,0,0,79.22,105.32000000000001,0.13,1002,0.5,96,2,0.0000,0.0000
2018,3,6,1,30,-1.3,0,0,0,0,-4.1000000000000005,0,0,0,0,81.51,115.84,0.13,1002,0.5,98,2.2,0.0000,0.0000
2018,3,6,2,30,-1.6,0,0,0,4,-4,0,0,0,0,83.55,125.63000000000001,0.13,1001,0.5,99,2.3000000000000003,0.0000,0.0000
2018,3,6,3,30,-1.8,0,0,0,4,-4,0,0,0,0,84.92,133.97,0.13,1001,0.5,101,2.1,0.0000,0.0000
2018,3,6,4,30,-1.8,0,0,0,4,-3.9000000000000004,0,0,0,0,85.4,139.77,0.13,1001,0.5,103,1.9000000000000001,0.0000,0.0000
2018,3,6,5,30,-1.7000000000000002,0,0,0,4,-3.7,0,0,0,0,86.24,141.74,0.13,1001,0.5,101,1.9000000000000001,0.0000,0.0000
2018,3,6,6,30,-1.7000000000000002,0,0,0,4,-3.6,0,0,0,0,87.07000000000001,139.3,0.13,1000,0.5,99,1.9000000000000001,0.0000,0.0000
2018,3,6,7,30,-1.7000000000000002,0,0,0,4,-3.5,0,0,0,0,87.62,133.16,0.13,999,0.5,102,1.9000000000000001,0.0000,0.0000
2018,3,6,8,30,-1.7000000000000002,0,0,0,4,-3.5,0,0,0,0,87.81,124.61,0.13,999,0.5,101,2.2,0.0000,0.0000
2018,3,6,9,30,-1.7000000000000002,0,0,0,4,-3.5,0,0,0,0,87.53,114.7,0.13,998,0.5,94,2.9000000000000004,0.0000,0.0000
2018,3,6,10,30,-1.7000000000000002,0,0,0,4,-3.5,0,0,0,0,87.2,104.11,0.13,997,0.5,91,3.4000000000000004,0.0000,0.0000
2018,3,6,11,30,-1.5,0,0,0,4,-3.6,0,0,0,0,85.76,93.32000000000001,0.13,997,0.6000000000000001,95,4.1000000000000005,0.0000,0.0000
2018,3,6,12,30,-0.8,41,450,99,4,-3.7,26,0,100,26,80.52,82.55,0.13,997,0.6000000000000001,104,4.9,0.0000,0.0000
2018,3,6,13,30,-0.1,69,702,280,4,-4.1000000000000005,43,37,0,54,74.65,72.51,0.13,996,0.6000000000000001,113,5.5,2.7014,2.0847
2018,3,6,14,30,0.5,86,820,453,4,-3.9000000000000004,123,2,0,124,72.5,63.43,0.13,995,0.6000000000000001,118,6.1000000000000005,6.6886,5.2126
2018,3,6,15,30,0.9,95,881,588,4,-3.6,126,9,0,131,71.67,56,0.13,994,0.6000000000000001,118,6.6000000000000005,7.3782,5.7738
2018,3,6,16,30,1.1,98,916,674,4,-3.5,224,30,0,243,71.65,51.06,0.13,993,0.7000000000000001,115,7,13.9823,10.9613
2018,3,6,17,30,1.2000000000000002,97,927,700,4,-3.3000000000000003,222,18,0,234,71.86,49.410000000000004,0.13,992,0.7000000000000001,112,7.300000000000001,13.5472,10.6253
2018,3,6,18,30,1.1,94,913,664,4,-3.2,209,14,0,218,73.03,51.4,0.13,992,0.8,111,7.300000000000001,12.5273,9.8196
2018,3,6,19,30,0.8,94,864,569,4,-3.1,191,19,0,201,75.10000000000001,56.63,0.13,991,0.9,109,7.2,11.2856,8.8292
2018,3,6,20,30,0.5,92,764,424,4,-2.9000000000000004,136,42,0,154,77.74,64.25,0.13,991,1,106,6.800000000000001,8.2591,6.4325
2018,3,6,21,30,0.2,84,567,246,4,-2.7,55,0,33,55,81.15,73.44,0.13,990,1,101,6.1000000000000005,2.7277,2.1019
2018,3,6,22,30,-0.1,48,212,72,4,-2.2,23,0,100,23,85.88,83.53,0.13,990,1,94,5.4,0.0000,0.0000
2018,3,6,23,30,-0.1,0,0,0,4,-1.7000000000000002,0,0,0,0,88.76,94.32000000000001,0.13,990,1,92,5.2,0.0000,0.0000
2018,3,7,0,30,0.2,0,0,0,4,-1.3,0,0,0,0,89.88,105.09,0.13,990,1,101,4.9,0.0000,0.0000
2018,3,7,1,30,0.4,0,0,0,4,-0.7000000000000001,0,0,0,0,92.07000000000001,115.60000000000001,0.13,990,0.9,108,4.6000000000000005,0.0000,0.0000
2018,3,7,2,30,0.4,0,0,0,4,-0.30000000000000004,0,0,0,0,94.89,125.36,0.13,989,0.8,116,4.1000000000000005,0.0000,0.0000
2018,3,7,3,30,0.4,0,0,0,4,-0.1,0,0,0,0,96.62,133.66,0.13,989,0.8,122,3.4000000000000004,0.0000,0.0000
2018,3,7,4,30,0.30000000000000004,0,0,0,4,0,0,0,0,0,98.16,139.41,0.13,988,0.7000000000000001,120,3,0.0000,0.0000
2018,3,7,5,30,0.30000000000000004,0,0,0,0,0.1,0,0,0,0,98.51,141.35,0.13,988,0.7000000000000001,115,2.9000000000000004,0.0000,0.0000
2018,3,7,6,30,0.30000000000000004,0,0,0,0,0.1,0,0,0,0,98.54,138.91,0.13,987,0.8,113,3.2,0.0000,0.0000
2018,3,7,7,30,0.30000000000000004,0,0,0,4,0.1,0,0,0,0,98.37,132.8,0.13,987,0.8,111,3.5,0.0000,0.0000
2018,3,7,8,30,0.30000000000000004,0,0,0,7,0,0,0,0,0,97.75,124.27,0.13,987,0.8,107,3.7,0.0000,0.0000
2018,3,7,9,30,0.30000000000000004,0,0,0,7,-0.1,0,0,0,0,97.17,114.38,0.13,987,0.9,103,3.8000000000000003,0.0000,0.0000
2018,3,7,10,30,0.30000000000000004,0,0,0,7,-0.1,0,0,0,0,96.81,103.8,0.13,987,0.9,103,3.8000000000000003,0.0000,0.0000
2018,3,7,11,30,0.4,0,0,0,7,-0.2,0,0,0,0,95.99000000000001,93,0.13,987,0.9,106,3.8000000000000003,0.0000,0.0000
2018,3,7,12,30,0.8,60,195,86,7,-0.1,46,16,100,48,93.85000000000001,82.24,0.13,987,0.9,111,4,0.0000,0.0000
2018,3,7,13,30,1.3,118,452,256,7,0.1,107,83,0,132,91.43,72.18,0.13,987,0.9,118,4.3,6.6239,5.1142
2018,3,7,14,30,1.8,146,611,423,4,0.1,174,346,0,331,88.31,63.08,0.13,987,0.9,123,4.4,17.8970,13.9510
2018,3,7,15,30,2.2,165,695,557,4,0.1,224,166,8,318,85.72,55.63,0.13,987,0.9,126,4.4,17.9423,14.0430
2018,3,7,16,30,2.4000000000000004,170,746,643,4,0.1,263,348,0,484,84.60000000000001,50.67,0.13,987,0.9,125,4.4,27.8911,21.8676
2018,3,7,17,30,2.5,170,760,668,4,0.1,118,3,0,120,84.11,49.03,0.13,986,0.9,122,4.4,6.9566,5.4568
2018,3,7,18,30,2.3000000000000003,168,741,634,7,0.1,95,1,17,96,85.31,51.04,0.13,986,1,117,4.4,5.5243,4.3308
2018,3,7,19,30,2,160,692,544,4,0,172,41,0,195,86.79,56.300000000000004,0.13,986,1,112,4.6000000000000005,10.9667,8.5809
2018,3,7,20,30,1.5,143,598,406,4,0,80,0,0,80,89.60000000000001,63.96,0.13,987,1,110,4.800000000000001,4.2993,3.3492
2018,3,7,21,30,1,114,421,236,4,-0.1,79,21,33,85,92.69,73.19,0.13,987,1,113,4.7,4.2254,3.2573
2018,3,7,22,30,0.7000000000000001,52,154,70,4,0,17,0,100,17,95.05,83.3,0.13,988,1,120,4,0.0000,0.0000
2018,3,7,23,30,0.6000000000000001,0,0,0,8,0,0,0,0,0,95.56,94.09,0.13,988,1,125,3.5,0.0000,0.0000
2018,3,8,0,30,0.4,0,0,0,7,-0.1,0,0,0,0,96.69,104.86,0.12,988,1,137,2.3000000000000003,0.0000,0.0000
2018,3,8,1,30,0.30000000000000004,0,0,0,7,-0.1,0,0,0,0,97.04,115.36,0.12,988,0.9,146,2,0.0000,0.0000
2018,3,8,2,30,0.2,0,0,0,7,-0.2,0,0,0,0,97.41,125.09,0.12,988,0.9,157,2.1,0.0000,0.0000
2018,3,8,3,30,0.2,0,0,0,4,-0.2,0,0,0,0,96.97,133.35,0.12,987,0.9,171,2.4000000000000004,0.0000,0.0000
2018,3,8,4,30,0.1,0,0,0,4,-0.30000000000000004,0,0,0,0,97.03,139.05,0.12,987,0.8,190,2.7,0.0000,0.0000
2018,3,8,5,30,0,0,0,0,4,-0.5,0,0,0,0,96.4,140.96,0.12,987,0.8,210,3.1,0.0000,0.0000
2018,3,8,6,30,-0.4,0,0,0,4,-1,0,0,0,0,96.01,138.52,0.12,987,0.7000000000000001,230,3.6,0.0000,0.0000
2018,3,8,7,30,-1.1,0,0,0,4,-2,0,0,0,0,93.92,132.43,0.12,987,0.7000000000000001,246,4.3,0.0000,0.0000
2018,3,8,8,30,-1.9000000000000001,0,0,0,4,-3.4000000000000004,0,0,0,0,89.35000000000001,123.93,0.12,987,0.6000000000000001,253,4.6000000000000005,0.0000,0.0000
2018,3,8,9,30,-2.4000000000000004,0,0,0,4,-4.4,0,0,0,0,86.39,114.05,0.12,988,0.6000000000000001,255,4.3,0.0000,0.0000
2018,3,8,10,30,-2.8000000000000003,0,0,0,4,-4.800000000000001,0,0,0,0,86.07000000000001,103.49000000000001,0.12,988,0.6000000000000001,254,3.9000000000000004,0.0000,0.0000
2018,3,8,11,30,-2.7,0,0,0,4,-5,0,0,0,0,83.88,92.69,0.12,988,0.6000000000000001,251,3.8000000000000003,0.0000,0.0000
2018,3,8,12,30,-2.3000000000000003,44,456,108,4,-5.4,32,0,100,32,79.38,81.92,0.12,988,0.6000000000000001,245,4,0.0000,0.0000
2018,3,8,13,30,-1.9000000000000001,72,717,295,4,-5.5,111,15,0,116,76.36,71.84,0.12,988,0.5,237,4,5.8394,4.5108
2018,3,8,14,30,-1.7000000000000002,86,838,470,4,-5.6000000000000005,165,16,0,172,74.71000000000001,62.72,0.12,988,0.5,232,4.1000000000000005,9.3225,7.2689
2018,3,8,15,30,-1.5,95,898,607,4,-5.6000000000000005,201,19,0,212,73.8,55.25,0.12,988,0.5,231,4.3,11.9830,9.3803
2018,3,8,16,30,-1.3,102,925,693,4,-5.6000000000000005,164,4,0,167,72.35000000000001,50.27,0.12,987,0.5,232,4.4,9.6380,7.5574
2018,3,8,17,30,-1,108,923,718,4,-5.6000000000000005,93,0,0,93,70.97,48.64,0.12,987,0.5,232,4.3,5.3987,4.2352
2018,3,8,18,30,-0.8,117,889,680,4,-5.5,196,13,0,204,70.28,50.68,0.12,987,0.5,231,4.1000000000000005,11.7553,9.2165
2018,3,8,19,30,-0.7000000000000001,111,851,587,4,-5.4,143,1,0,144,70.26,55.980000000000004,0.12,987,0.5,230,3.9000000000000004,8.1112,6.3475
2018,3,8,20,30,-0.8,98,780,444,4,-5.4,126,0,0,126,71.01,63.68,0.12,987,0.5,230,3.4000000000000004,6.7847,5.2865
2018,3,8,21,30,-1.1,82,631,267,4,-5.4,60,0,33,60,72.78,72.93,0.12,987,0.5,228,2.7,2.9899,2.3058
2018,3,8,22,30,-1.7000000000000002,44,347,86,4,-5.1000000000000005,28,0,100,28,77.85000000000001,83.07000000000001,0.12,987,0.6000000000000001,227,1.9000000000000001,0.0000,0.0000
2018,3,8,23,30,-2.1,0,0,0,4,-4.800000000000001,0,0,0,0,81.89,93.87,0.12,987,0.6000000000000001,226,1.5,0.0000,0.0000
2018,3,9,0,30,-2.2,0,0,0,7,-4.9,0,0,0,0,82.04,104.63,0.14,987,0.6000000000000001,256,1.2000000000000002,0.0000,0.0000
2018,3,9,1,30,-2.5,0,0,0,7,-5,0,0,0,0,83.02,115.11,0.14,987,0.6000000000000001,286,1.5,0.0000,0.0000
2018,3,9,2,30,-2.5,0,0,0,7,-5.300000000000001,0,0,0,0,81.32000000000001,124.82000000000001,0.14,986,0.7000000000000001,302,2.1,0.0000,0.0000
2018,3,9,3,30,-2.2,0,0,0,7,-5.1000000000000005,0,0,0,0,80.38,133.04,0.14,986,0.7000000000000001,303,3.1,0.0000,0.0000
2018,3,9,4,30,-2,0,0,0,7,-4.4,0,0,0,0,83.64,138.69,0.14,986,0.8,300,4,0.0000,0.0000
2018,3,9,5,30,-1.9000000000000001,0,0,0,7,-3.7,0,0,0,0,87.67,140.57,0.14,986,0.8,299,4.5,0.0000,0.0000
2018,3,9,6,30,-1.8,0,0,0,7,-3.2,0,0,0,0,89.96000000000001,138.13,0.14,985,0.8,299,4.800000000000001,0.0000,0.0000
2018,3,9,7,30,-1.6,0,0,0,7,-2.9000000000000004,0,0,0,0,90.92,132.06,0.14,985,0.8,299,4.800000000000001,0.0000,0.0000
2018,3,9,8,30,-1.4000000000000001,0,0,0,7,-2.6,0,0,0,0,91.52,123.58,0.14,985,0.8,298,4.800000000000001,0.0000,0.0000
2018,3,9,9,30,-1.3,0,0,0,7,-2.4000000000000004,0,0,0,0,92.45,113.73,0.14,985,0.8,296,4.9,0.0000,0.0000
2018,3,9,10,30,-1.2000000000000002,0,0,0,7,-2.2,0,0,0,0,93,103.17,0.14,986,0.8,295,5,0.0000,0.0000
2018,3,9,11,30,-1,0,0,0,7,-2.1,0,0,25,0,92.2,92.38,0.14,986,0.8,294,5.1000000000000005,0.0000,0.0000
2018,3,9,12,30,-0.7000000000000001,48,424,110,7,-2,47,11,100,49,90.77,81.60000000000001,0.14,986,0.8,297,5.7,0.0000,0.0000
2018,3,9,13,30,-0.2,77,679,292,7,-2.4000000000000004,119,271,0,205,84.94,71.51,0.14,986,0.8,301,6.4,10.3513,7.9998
2018,3,9,14,30,0.2,92,809,467,7,-3.3000000000000003,184,303,0,325,77.3,62.370000000000005,0.14,986,0.7000000000000001,303,6.800000000000001,17.6560,13.7699
2018,3,9,15,30,0.6000000000000001,99,878,604,8,-3.7,229,389,0,453,72.68,54.870000000000005,0.14,986,0.7000000000000001,301,7,25.6505,20.0821
2018,3,9,16,30,0.8,101,915,691,4,-4,293,251,0,455,70.25,49.88,0.14,986,0.7000000000000001,299,7.1000000000000005,26.2971,20.6225
2018,3,9,17,30,0.8,101,926,718,8,-4.2,236,114,0,312,68.97,48.25,0.14,987,0.7000000000000001,297,7.2,18.1360,14.2288
2018,3,9,18,30,0.7000000000000001,98,917,684,4,-4.3,261,360,0,491,69.14,50.32,0.14,987,0.7000000000000001,296,7.300000000000001,28.3317,22.2153
2018,3,9,19,30,0.5,90,891,593,7,-4.3,235,315,0,413,70.24,55.660000000000004,0.14,987,0.7000000000000001,295,7.300000000000001,23.2991,18.2354
2018,3,9,20,30,0.1,79,835,453,7,-4.2,190,136,0,251,72.71000000000001,63.4,0.14,988,0.7000000000000001,295,7.1000000000000005,13.5418,10.5536
2018,3,9,21,30,-0.30000000000000004,64,716,277,7,-4.1000000000000005,105,38,33,116,75.58,72.68,0.14,989,0.7000000000000001,295,6.6000000000000005,5.7939,4.4700
2018,3,9,22,30,-0.8,38,447,94,4,-3.9000000000000004,33,0,100,33,79.38,82.84,0.14,989,0.7000000000000001,294,6.2,0.0000,0.0000
2018,3,9,23,30,-1,0,0,0,8,-3.8000000000000003,0,0,0,0,81.13,93.64,0.14,990,0.7000000000000001,293,6,0.0000,0.0000
2018,3,10,0,30,-1.4000000000000001,0,0,0,7,-3.8000000000000003,0,0,0,0,83.72,104.41,0.14,990,0.7000000000000001,292,5.800000000000001,0.0000,0.0000
2018,3,10,1,30,-1.6,0,0,0,8,-3.8000000000000003,0,0,0,0,85.21000000000001,114.87,0.14,991,0.7000000000000001,290,5.6000000000000005,0.0000,0.0000
2018,3,10,2,30,-1.8,0,0,0,4,-3.7,0,0,0,0,86.62,124.55,0.14,991,0.7000000000000001,288,5.2,0.0000,0.0000
2018,3,10,3,30,-2.2,0,0,0,4,-3.8000000000000003,0,0,0,0,89.02,132.72,0.14,991,0.7000000000000001,287,4.800000000000001,0.0000,0.0000
2018,3,10,4,30,-2.7,0,0,0,0,-3.9000000000000004,0,0,0,0,91.16,138.33,0.14,992,0.7000000000000001,289,4.7,0.0000,0.0000
2018,3,10,5,30,-3,0,0,0,0,-4.1000000000000005,0,0,0,0,91.97,140.17000000000002,0.14,992,0.7000000000000001,293,4.6000000000000005,0.0000,0.0000
2018,3,10,6,30,-3.1,0,0,0,0,-4.3,0,0,0,0,91.38,137.74,0.14,992,0.7000000000000001,298,4.6000000000000005,0.0000,0.0000
2018,3,10,7,30,-3.2,0,0,0,0,-4.5,0,0,0,0,90.73,131.69,0.14,993,0.7000000000000001,300,4.5,0.0000,0.0000
2018,3,10,8,30,-3.3000000000000003,0,0,0,8,-4.7,0,0,0,0,89.91,123.24000000000001,0.14,993,0.7000000000000001,301,4.4,0.0000,0.0000
2018,3,10,9,30,-3.4000000000000004,0,0,0,8,-4.9,0,0,0,0,89.08,113.4,0.14,993,0.7000000000000001,302,4.3,0.0000,0.0000
2018,3,10,10,30,-3.6,0,0,0,4,-5.1000000000000005,0,0,0,0,89.17,102.85000000000001,0.14,993,0.7000000000000001,303,4.2,0.0000,0.0000
2018,3,10,11,30,-3.2,0,0,0,4,-5.2,0,0,33,0,85.97,92.06,0.14,994,0.7000000000000001,304,4.5,0.0000,0.0000
2018,3,10,12,30,-2.2,39,556,123,4,-4.9,51,268,67,92,81.81,81.28,0.14,994,0.7000000000000001,307,5.2,0.0000,0.0000
2018,3,10,13,30,-1.1,58,777,309,0,-4.9,90,437,0,231,75.21000000000001,71.17,0.14,995,0.7000000000000001,308,5.6000000000000005,11.7007,9.0470
2018,3,10,14,30,-0.30000000000000004,70,878,482,4,-4.9,185,99,0,231,71.13,62.01,0.14,995,0.7000000000000001,307,5.6000000000000005,12.5787,9.8125
2018,3,10,15,30,0.2,80,926,618,4,-4.9,262,168,0,360,68.8,54.49,0.14,995,0.7000000000000001,306,5.6000000000000005,20.4198,15.9893
2018,3,10,16,30,0.5,85,949,702,4,-5,279,314,0,483,66.5,49.480000000000004,0.14,995,0.7000000000000001,304,5.5,27.9558,21.9258
2018,3,10,17,30,0.6000000000000001,88,954,728,4,-5.2,291,280,0,479,65.12,47.86,0.14,995,0.7000000000000001,302,5.6000000000000005,27.8800,21.8756
2018,3,10,18,30,0.6000000000000001,88,942,694,4,-5.300000000000001,294,171,0,404,64.74,49.96,0.14,995,0.7000000000000001,303,5.7,23.3427,18.3052
2018,3,10,19,30,0.5,82,913,601,4,-5.4,206,59,0,240,64.6,55.34,0.14,995,0.7000000000000001,304,5.800000000000001,13.5600,10.6143
2018,3,10,20,30,0.2,73,857,460,4,-5.5,135,486,0,355,65.42,63.120000000000005,0.14,996,0.7000000000000001,307,5.800000000000001,19.1894,14.9581
2018,3,10,21,30,-0.4,58,750,284,0,-5.7,58,750,0,284,67.59,72.43,0.14,997,0.7000000000000001,309,5.4,14.2182,10.9734
2018,3,10,22,30,-1.3,34,517,101,0,-5.800000000000001,34,517,0,101,71.59,82.60000000000001,0.14,997,0.6000000000000001,309,4.7,0.0000,0.0000
2018,3,10,23,30,-1.9000000000000001,0,0,0,0,-5.800000000000001,0,0,0,0,74.67,93.42,0.14,998,0.6000000000000001,308,4.3,0.0000,0.0000
2018,3,11,0,30,-2.6,0,0,0,0,-5.6000000000000005,0,0,0,0,79.82000000000001,104.18,0.14,999,0.6000000000000001,306,4,0.0000,0.0000
2018,3,11,1,30,-3.1,0,0,0,0,-5.5,0,0,0,0,83.54,114.62,0.14,999,0.6000000000000001,306,3.9000000000000004,0.0000,0.0000
2018,3,11,2,30,-3.5,0,0,0,0,-5.5,0,0,0,0,86.24,124.28,0.14,999,0.6000000000000001,308,3.9000000000000004,0.0000,0.0000
2018,3,11,3,30,-3.9000000000000004,0,0,0,0,-5.5,0,0,0,0,88.66,132.41,0.14,999,0.6000000000000001,310,3.8000000000000003,0.0000,0.0000
2018,3,11,4,30,-4.2,0,0,0,4,-5.5,0,0,0,0,90.38,137.97,0.14,999,0.6000000000000001,315,3.5,0.0000,0.0000
2018,3,11,5,30,-4.4,0,0,0,0,-5.6000000000000005,0,0,0,0,91.52,139.78,0.14,1000,0.6000000000000001,321,3.2,0.0000,0.0000
2018,3,11,6,30,-4.4,0,0,0,4,-5.6000000000000005,0,0,0,0,91.12,137.34,0.14,1000,0.6000000000000001,326,2.9000000000000004,0.0000,0.0000
2018,3,11,7,30,-4.6000000000000005,0,0,0,4,-5.7,0,0,0,0,91.78,131.32,0.14,1000,0.6000000000000001,330,2.7,0.0000,0.0000
2018,3,11,8,30,-5,0,0,0,0,-5.9,0,0,0,0,93.08,122.89,0.14,1000,0.6000000000000001,333,2.5,0.0000,0.0000
2018,3,11,9,30,-5.6000000000000005,0,0,0,0,-6.300000000000001,0,0,0,0,94.86,113.07000000000001,0.14,1001,0.6000000000000001,334,2.4000000000000004,0.0000,0.0000
2018,3,11,10,30,-5.9,0,0,0,0,-6.6000000000000005,0,0,0,0,94.5,102.53,0.14,1001,0.6000000000000001,332,2.4000000000000004,0.0000,0.0000
2018,3,11,11,30,-5.4,0,0,0,0,-6.9,0,0,0,0,89.18,91.74,0.14,1001,0.6000000000000001,331,3,0.0000,0.0000
2018,3,11,12,30,-3.9000000000000004,36,607,131,0,-6.6000000000000005,36,607,0,131,81.32000000000001,80.96000000000001,0.14,1001,0.6000000000000001,330,3.7,0.0000,0.0000
2018,3,11,13,30,-2.3000000000000003,51,818,320,0,-6.800000000000001,51,818,0,320,70.99,70.83,0.14,1002,0.6000000000000001,329,4,16.2594,12.5776
2018,3,11,14,30,-1,60,913,494,0,-7.1000000000000005,60,913,0,494,63.38,61.65,0.14,1002,0.6000000000000001,326,4,26.9620,21.0375
2018,3,11,15,30,0,67,960,630,0,-6.9,119,784,0,579,59.53,54.1,0.14,1002,0.6000000000000001,319,4,32.8993,25.7649
2018,3,11,16,30,0.5,73,982,716,4,-6.7,256,398,0,517,58.71,49.09,0.14,1001,0.6000000000000001,312,4,29.9652,23.5042
2018,3,11,17,30,0.7000000000000001,76,983,740,0,-6.4,76,983,0,740,58.99,47.47,0.14,1001,0.6000000000000001,306,4,43.1268,33.8421
