Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,4,3,22,30,3,95,274,156,4,-0.30000000000000004,25,0,100,25,79.12,77.24,0.13,1003,1.3,220,3.2,1.2015,0.9196
2021,4,3,23,30,2,14,32,15,4,0.2,4,0,100,4,87.77,87.79,0.13,1003,1.3,214,2.3000000000000003,0.0000,0.0000
2021,4,4,0,30,1.3,0,0,0,4,0.30000000000000004,0,0,0,0,92.79,98.65,0.13,1002,1.2000000000000002,173,2,0.0000,0.0000
2021,4,4,1,30,1.3,0,0,0,4,0.4,0,0,0,0,93.82000000000001,108.62,0.13,1002,1.2000000000000002,160,2,0.0000,0.0000
2021,4,4,2,30,1.2000000000000002,0,0,0,4,0.5,0,0,0,0,94.92,117.5,0.13,1001,1.2000000000000002,154,1.9000000000000001,0.0000,0.0000
2021,4,4,3,30,1,0,0,0,4,0.4,0,0,0,0,95.76,124.61,0.13,1001,1.2000000000000002,149,1.8,0.0000,0.0000
2021,4,4,4,30,0.8,0,0,0,4,0.30000000000000004,0,0,0,0,96.8,129.1,0.13,1000,1.2000000000000002,142,1.7000000000000002,0.0000,0.0000
2021,4,4,5,30,0.8,0,0,0,0,0.4,0,0,0,0,97.06,130.22,0.13,1000,1.2000000000000002,134,1.5,0.0000,0.0000
2021,4,4,6,30,1,0,0,0,0,0.4,0,0,0,0,95.97,127.72,0.13,1000,1.1,118,1.3,0.0000,0.0000
2021,4,4,7,30,1.2000000000000002,0,0,0,0,0.4,0,0,0,0,94.67,122.11,0.13,999,1.1,95,1.2000000000000002,0.0000,0.0000
2021,4,4,8,30,1.1,0,0,0,0,0.4,0,0,0,0,95.22,114.22,0.13,1000,1,69,1.2000000000000002,0.0000,0.0000
2021,4,4,9,30,0.6000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,98.19,104.85000000000001,0.13,1000,0.9,52,1.4000000000000001,0.0000,0.0000
2021,4,4,10,30,0.6000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,97.65,94.58,0.13,1000,0.8,41,1.5,0.0000,0.0000
2021,4,4,11,30,1.9000000000000001,41,275,71,0,0.6000000000000001,41,275,0,71,90.98,83.73,0.13,1001,0.8,30,2.2,0.0000,0.0000
2021,4,4,12,30,4,81,585,252,0,1.3,81,585,0,252,82.68,73.03,0.13,1001,0.7000000000000001,20,2.8000000000000003,12.5458,9.6737
2021,4,4,13,30,6.300000000000001,104,742,446,0,1.8,104,742,0,446,73.17,62.58,0.13,1002,0.7000000000000001,14,2.7,24.1959,18.8677
2021,4,4,14,30,8.6,117,824,614,0,1.1,117,824,0,614,59.19,52.910000000000004,0.13,1002,0.8,11,2.7,35.0678,27.4747
2021,4,4,15,30,10.200000000000001,125,872,744,0,0.8,125,872,0,744,52.22,44.81,0.13,1002,0.8,184,2.5,43.7172,34.3260
2021,4,4,16,30,11.5,131,893,821,0,1.1,131,893,0,821,48.72,39.44,0.13,1002,0.8,353,2.3000000000000003,48.9155,38.4449
2021,4,4,17,30,12.4,132,902,842,0,1.2000000000000002,132,902,0,842,46.43,38.04,0.13,1002,0.8,338,2.1,50.3226,39.5591
2021,4,4,18,30,13,124,897,800,0,1.3,124,897,0,800,44.730000000000004,41.06,0.13,1001,0.9,323,2.1,47.4816,37.3081
2021,4,4,19,30,13.200000000000001,115,871,702,0,1.3,115,871,0,702,44.230000000000004,47.61,0.13,1001,0.9,311,2.2,40.8934,32.0884
2021,4,4,20,30,13,103,819,556,0,1.4000000000000001,103,819,0,556,45.08,56.410000000000004,0.13,1001,0.9,304,2.5,31.2522,24.4523
2021,4,4,21,30,12,88,720,376,0,1.5,88,720,0,376,48.54,66.43,0.13,1001,0.9,300,2.3000000000000003,19.8375,15.4216
2021,4,4,22,30,9.5,63,524,181,0,2.9000000000000004,63,524,0,181,63.46,77.03,0.13,1001,0.9,299,2,8.7108,6.6693
2021,4,4,23,30,7.800000000000001,17,103,21,0,2.2,17,103,0,21,67.89,87.60000000000001,0.13,1001,0.9,300,2,0.0000,0.0000
2021,4,5,0,30,5.800000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,73.21000000000001,98.43,0.13,1001,0.8,317,2.9000000000000004,0.0000,0.0000
2021,4,5,1,30,4.9,0,0,0,0,0.9,0,0,0,0,75.38,108.38,0.13,1002,0.8,328,3.1,0.0000,0.0000
2021,4,5,2,30,4.2,0,0,0,0,0.5,0,0,0,0,76.78,117.22,0.13,1002,0.8,337,3.4000000000000004,0.0000,0.0000
2021,4,5,3,30,3.7,0,0,0,0,0.2,0,0,0,0,78.13,124.29,0.13,1002,0.8,345,3.6,0.0000,0.0000
2021,4,5,4,30,3.6,0,0,0,0,0.30000000000000004,0,0,0,0,78.83,128.74,0.13,1002,0.8,177,3.6,0.0000,0.0000
2021,4,5,5,30,3.2,0,0,0,0,0.4,0,0,0,0,81.74,129.83,0.13,1002,0.9,7,3.2,0.0000,0.0000
2021,4,5,6,30,2.4000000000000004,0,0,0,7,0.4,0,0,0,0,86.41,127.34,0.13,1002,0.9,12,2.6,0.0000,0.0000
2021,4,5,7,30,1.7000000000000002,0,0,0,0,0.1,0,0,0,0,88.82000000000001,121.74000000000001,0.13,1002,1,15,2.3000000000000003,0.0000,0.0000
2021,4,5,8,30,1.5,0,0,0,0,-0.1,0,0,0,0,89.27,113.87,0.13,1003,1.1,18,2.1,0.0000,0.0000
2021,4,5,9,30,1,0,0,0,4,-0.1,0,0,0,0,92.2,104.51,0.13,1003,1.1,24,2,0.0000,0.0000
2021,4,5,10,30,1.2000000000000002,0,0,0,4,-0.4,0,0,0,0,89.28,94.26,0.13,1003,1.2000000000000002,31,2,0.0000,0.0000
2021,4,5,11,30,2.8000000000000003,42,268,73,0,0,42,268,0,73,82.07000000000001,83.42,0.13,1003,1.2000000000000002,38,2.4000000000000004,0.0000,0.0000
2021,4,5,12,30,5.1000000000000005,83,567,251,0,0.7000000000000001,83,567,0,251,73.44,72.72,0.13,1003,1.2000000000000002,45,2.5,12.5321,9.6679
2021,4,5,13,30,7.5,104,723,441,0,1.6,104,723,0,441,66.16,62.25,0.13,1003,1.2000000000000002,53,2,23.9766,18.7008
2021,4,5,14,30,9.8,117,809,609,0,0.9,117,809,0,609,53.99,52.57,0.13,1002,1.2000000000000002,52,1.6,34.8315,27.2927
2021,4,5,15,30,11.700000000000001,132,845,735,0,0.5,132,845,0,735,46.11,44.45,0.13,1002,1.2000000000000002,26,1.1,43.2332,33.9485
2021,4,5,16,30,13.200000000000001,154,840,806,0,0.1,176,782,0,783,40.65,39.050000000000004,0.13,1001,1.2000000000000002,164,1.1,46.6927,36.7001
2021,4,5,17,30,14.100000000000001,163,834,823,7,0.5,264,577,0,721,39.33,37.67,0.13,1000,1.2000000000000002,312,1.4000000000000001,43.1250,33.9028
2021,4,5,18,30,14.3,140,856,789,7,0.9,316,407,0,624,40.14,40.72,0.13,1000,1.2000000000000002,298,1.6,37.0663,29.1261
2021,4,5,19,30,14.100000000000001,130,828,691,7,1.3,294,280,0,484,41.75,47.33,0.13,999,1.3,294,1.7000000000000002,28.2202,22.1454
2021,4,5,20,30,13.3,114,779,548,7,1.9000000000000001,218,49,0,245,45.79,56.160000000000004,0.13,999,1.2000000000000002,287,1.5,13.7881,10.7892
2021,4,5,21,30,12.100000000000001,94,688,372,7,4.6000000000000005,164,114,0,210,60.26,66.21000000000001,0.13,999,1.2000000000000002,276,1.1,11.0986,8.6297
2021,4,5,22,30,10.8,65,516,183,4,5.300000000000001,76,290,83,142,69.03,76.82000000000001,0.13,999,1.2000000000000002,288,1,6.8437,5.2418
2021,4,5,23,30,10.200000000000001,17,123,23,0,3.8000000000000003,17,123,0,23,64.4,87.4,0.13,999,1.2000000000000002,304,1.1,0.0000,0.0000
2021,4,6,0,30,8.4,0,0,0,0,3.3000000000000003,0,0,0,0,70.19,98.2,0.12,999,1.1,176,1.3,0.0000,0.0000
2021,4,6,1,30,7,0,0,0,0,3,0,0,0,0,75.75,108.13,0.12,999,1,17,1.5,0.0000,0.0000
2021,4,6,2,30,5.7,0,0,0,0,2.2,0,0,0,0,78.03,116.94,0.12,999,0.9,36,1.7000000000000002,0.0000,0.0000
2021,4,6,3,30,4.6000000000000005,0,0,0,0,1.2000000000000002,0,0,0,0,78.52,123.97,0.12,999,0.9,53,1.9000000000000001,0.0000,0.0000
2021,4,6,4,30,3.7,0,0,0,0,0.4,0,0,0,0,78.89,128.38,0.12,999,0.8,59,2.1,0.0000,0.0000
2021,4,6,5,30,2.9000000000000004,0,0,0,0,-0.2,0,0,0,0,80.29,129.45,0.12,999,0.8,61,2.2,0.0000,0.0000
2021,4,6,6,30,2.1,0,0,0,0,-0.6000000000000001,0,0,0,0,82.07000000000001,126.96000000000001,0.12,998,0.8,63,2.3000000000000003,0.0000,0.0000
2021,4,6,7,30,1.5,0,0,0,0,-1,0,0,0,0,83.73,121.37,0.12,999,0.8,63,2.3000000000000003,0.0000,0.0000
2021,4,6,8,30,1,0,0,0,0,-1.2000000000000002,0,0,0,0,85.15,113.52,0.12,999,0.8,61,2.3000000000000003,0.0000,0.0000
2021,4,6,9,30,0.6000000000000001,0,0,0,0,-1.5,0,0,0,0,86.03,104.18,0.12,999,0.9,61,2.2,0.0000,0.0000
2021,4,6,10,30,1,0,0,0,0,-1.7000000000000002,0,0,0,0,81.96000000000001,93.94,0.12,999,0.9,66,2,0.0000,0.0000
2021,4,6,11,30,2.8000000000000003,42,322,81,0,-1,42,266,33,74,76.09,83.12,0.12,1000,1,74,2.4000000000000004,0.0000,0.0000
2021,4,6,12,30,5.1000000000000005,78,608,262,0,-0.7000000000000001,78,608,0,262,65.92,72.41,0.12,999,1,91,2.7,13.1192,10.1256
2021,4,6,13,30,7.300000000000001,105,737,452,7,0.30000000000000004,170,385,0,351,60.93,61.93,0.12,999,1,115,2.8000000000000003,19.1230,14.9183
2021,4,6,14,30,9.1,121,808,616,7,0.4,220,466,0,505,54.51,52.22,0.12,999,1.1,129,3.1,28.9247,22.6670
2021,4,6,15,30,10.100000000000001,129,852,741,0,0.30000000000000004,184,700,0,687,50.63,44.08,0.12,998,1.3,132,3.1,40.4522,31.7671
2021,4,6,16,30,10.600000000000001,130,876,814,0,0.6000000000000001,186,741,0,765,49.96,38.67,0.12,998,1.5,132,3.1,45.6579,35.8889
2021,4,6,17,30,11.100000000000001,142,857,824,0,0.8,235,637,0,742,49.230000000000004,37.300000000000004,0.12,997,1.6,134,3,44.4155,34.9191
2021,4,6,18,30,11.3,171,782,767,7,0.9,308,425,0,632,48.84,40.39,0.12,997,1.8,136,2.8000000000000003,37.5713,29.5246
2021,4,6,19,30,11,188,690,658,7,0.7000000000000001,278,74,0,328,49.19,47.050000000000004,0.12,997,2,139,2.3000000000000003,19.1417,15.0222
2021,4,6,20,30,10,190,566,507,4,0.6000000000000001,87,46,0,113,52.120000000000005,55.92,0.12,997,2.2,146,1.8,6.3669,4.9826
2021,4,6,21,30,8.700000000000001,162,421,333,7,1.3,134,42,0,151,59.68,65.99,0.12,997,2.4000000000000004,146,1.5,7.9940,6.2170
2021,4,6,22,30,7.4,99,255,158,7,2.2,22,0,100,22,69.58,76.61,0.12,997,2.5,132,1.6,1.0619,0.8136
2021,4,6,23,30,6.9,18,38,20,7,2.7,5,0,100,5,74.60000000000001,87.2,0.12,996,2.5,123,1.8,0.0000,0.0000
2021,4,7,0,30,6.4,0,0,0,7,3,0,0,0,0,78.68,97.98,0.14,997,2.6,88,1.8,0.0000,0.0000
2021,4,7,1,30,6.2,0,0,0,4,3.2,0,0,0,0,81.17,107.88,0.14,997,2.6,69,2.1,0.0000,0.0000
2021,4,7,2,30,5.800000000000001,0,0,0,4,3.7,0,0,0,0,86.35000000000001,116.66,0.14,997,2.4000000000000004,78,2.4000000000000004,0.0000,0.0000
2021,4,7,3,30,5.2,0,0,0,4,3.7,0,0,0,0,90.01,123.65,0.14,997,2.2,98,2.3000000000000003,0.0000,0.0000
2021,4,7,4,30,4.6000000000000005,0,0,0,0,3.3000000000000003,0,0,0,0,91,128.03,0.14,997,2,110,2.1,0.0000,0.0000
2021,4,7,5,30,4.4,0,0,0,4,2.9000000000000004,0,0,0,0,89.79,129.07,0.14,996,1.9000000000000001,118,2.2,0.0000,0.0000
2021,4,7,6,30,4.5,0,0,0,4,2.7,0,0,0,0,87.84,126.58,0.14,996,1.8,120,2.1,0.0000,0.0000
2021,4,7,7,30,4.3,0,0,0,0,2.6,0,0,0,0,88.48,121.01,0.14,996,1.8,116,1.7000000000000002,0.0000,0.0000
2021,4,7,8,30,4.1000000000000005,0,0,0,0,2.4000000000000004,0,0,0,0,88.54,113.18,0.14,997,1.7000000000000002,108,1.6,0.0000,0.0000
2021,4,7,9,30,3.8000000000000003,0,0,0,4,2.1,0,0,0,0,88.36,103.86,0.14,997,1.7000000000000002,96,1.7000000000000002,0.0000,0.0000
2021,4,7,10,30,4.4,0,0,0,0,1.9000000000000001,0,0,0,0,84,93.63,0.14,997,1.7000000000000002,87,2.1,0.0000,0.0000
2021,4,7,11,30,5.9,49,243,79,0,2.4000000000000004,49,243,0,79,78.48,82.82000000000001,0.14,997,1.7000000000000002,86,3,0.0000,0.0000
2021,4,7,12,30,7.7,93,520,253,0,2.9000000000000004,93,520,0,253,71.5,72.10000000000001,0.14,998,1.8,89,3.4000000000000004,12.7052,9.8106
2021,4,7,13,30,9.600000000000001,118,672,438,0,3.7,118,672,0,438,66.81,61.61,0.14,998,1.9000000000000001,96,3.4000000000000004,23.9116,18.6579
2021,4,7,14,30,11,124,777,604,0,3.6,124,777,0,604,60.39,51.88,0.14,998,2,103,3.6,34.6426,27.1509
2021,4,7,15,30,11.700000000000001,115,859,736,0,3.4000000000000004,115,859,0,736,56.6,43.72,0.14,998,2,105,3.6,43.3810,34.0695
2021,4,7,16,30,12.200000000000001,117,884,811,0,3.1,117,884,0,811,53.75,38.29,0.14,998,2.1,106,3.4000000000000004,48.4437,38.0807
2021,4,7,17,30,12.700000000000001,114,893,828,0,3.1,114,893,0,828,52.120000000000005,36.92,0.14,998,2.1,108,3.3000000000000003,49.6022,38.9989
2021,4,7,18,30,13.3,109,889,789,0,3.2,165,762,0,748,50.25,40.06,0.14,997,2.1,112,3.3000000000000003,44.5021,34.9728
2021,4,7,19,30,13.8,102,866,695,7,3.3000000000000003,245,485,0,577,49.160000000000004,46.77,0.14,997,2,114,3.4000000000000004,33.7032,26.4517
2021,4,7,20,30,13.9,90,824,555,0,3.6,90,824,0,555,49.92,55.68,0.14,997,1.9000000000000001,113,3.4000000000000004,31.3069,24.5026
2021,4,7,21,30,13.4,76,742,381,0,3.6,76,742,0,381,51.67,65.77,0.14,997,1.8,110,2.9000000000000004,20.2045,15.7163
2021,4,7,22,30,11.4,56,575,191,0,4.3,56,575,0,191,61.6,76.4,0.14,997,1.7000000000000002,108,2,9.2333,7.0776
2021,4,7,23,30,9.9,21,192,31,0,4.7,21,192,0,31,69.88,87,0.14,997,1.7000000000000002,108,1.5,0.0000,0.0000
2021,4,8,0,30,8,0,0,0,0,3.5,0,0,0,0,73.45,97.76,0.14,997,1.6,102,1.6,0.0000,0.0000
2021,4,8,1,30,7.5,0,0,0,0,3.1,0,0,0,0,73.64,107.64,0.14,997,1.6,96,1.6,0.0000,0.0000
2021,4,8,2,30,7.2,0,0,0,0,2.9000000000000004,0,0,0,0,74.12,116.38,0.14,997,1.6,91,1.8,0.0000,0.0000
2021,4,8,3,30,6.800000000000001,0,0,0,3,3.1,0,0,0,0,77.4,123.33,0.14,997,1.7000000000000002,88,2.1,0.0000,0.0000
2021,4,8,4,30,6.5,0,0,0,3,3.8000000000000003,0,0,0,0,82.77,127.67,0.14,997,1.8,88,2.4000000000000004,0.0000,0.0000
2021,4,8,5,30,6,0,0,0,0,4.7,0,0,0,0,91.61,128.69,0.14,996,1.8,88,2.5,0.0000,0.0000
2021,4,8,6,30,5.7,0,0,0,0,5.5,0,0,0,0,98.93,126.2,0.14,996,1.9000000000000001,87,2.6,0.0000,0.0000
2021,4,8,7,30,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,100,120.64,0.14,996,1.9000000000000001,83,2.8000000000000003,0.0000,0.0000
2021,4,8,8,30,5.7,0,0,0,3,5.7,0,0,0,0,100,112.83,0.14,996,2,79,3.3000000000000003,0.0000,0.0000
2021,4,8,9,30,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,99.69,103.53,0.14,996,2,74,3.7,0.0000,0.0000
2021,4,8,10,30,6,0,0,0,0,5.6000000000000005,0,0,0,0,97.21000000000001,93.32000000000001,0.14,996,1.9000000000000001,72,4,0.0000,0.0000
2021,4,8,11,30,6.9,41,362,88,0,5.7,41,362,0,88,92.28,82.51,0.14,996,1.9000000000000001,76,4.2,0.0000,0.0000
2021,4,8,12,30,8.8,72,628,268,0,6.7,72,628,0,268,86.69,71.79,0.14,996,1.9000000000000001,82,4.3,13.4973,10.4270
2021,4,8,13,30,11.100000000000001,90,760,455,0,7.7,90,760,0,455,79.54,61.29,0.14,996,1.8,87,4.5,24.8897,19.4250
2021,4,8,14,30,13.200000000000001,103,831,620,0,8.5,103,831,0,620,73.41,51.550000000000004,0.14,996,1.8,92,4.800000000000001,35.6070,27.9096
2021,4,8,15,30,14.8,115,864,743,0,9,115,864,0,743,68.4,43.35,0.14,995,1.8,97,5.2,43.8380,34.4310
2021,4,8,16,30,15.8,123,878,816,0,9.4,123,878,0,816,65.9,37.910000000000004,0.14,994,1.8,99,5.7,48.7823,38.3490
2021,4,8,17,30,16.5,125,880,832,0,9.9,125,880,0,832,64.99,36.56,0.14,994,1.9000000000000001,100,6,49.8782,39.2178
2021,4,8,18,30,17.1,121,870,790,0,10.100000000000001,121,870,0,790,63.52,39.74,0.14,993,1.9000000000000001,100,6.2,47.0360,36.9660
2021,4,8,19,30,17.400000000000002,116,836,692,0,10.3,116,836,0,692,63.22,46.49,0.14,993,2,99,6.300000000000001,40.4562,31.7538
2021,4,8,20,30,17.400000000000002,107,774,546,0,10.4,107,774,0,546,63.68,55.44,0.14,992,2,97,6.2,30.8344,24.1352
2021,4,8,21,30,16.8,95,665,370,0,10.5,97,652,0,367,66.51,65.56,0.14,992,2.1,96,5.9,19.4933,15.1658
2021,4,8,22,30,15.600000000000001,70,471,182,0,10.600000000000001,70,471,0,182,71.94,76.2,0.14,992,2.2,97,5.7,8.8117,6.7570
2021,4,8,23,30,14.9,23,116,29,0,10,23,116,0,29,72.72,86.81,0.14,991,2.2,99,5.7,0.0000,0.0000
2021,4,9,0,30,14.100000000000001,0,0,0,0,9.8,0,0,0,0,75.3,97.53,0.14,992,2.3000000000000003,119,5.4,0.0000,0.0000
2021,4,9,1,30,14.3,0,0,0,3,10.100000000000001,0,0,0,0,75.76,107.39,0.14,992,2.3000000000000003,133,5,0.0000,0.0000
2021,4,9,2,30,14,0,0,0,3,10.3,0,0,0,0,78.62,116.10000000000001,0.14,992,2.3000000000000003,139,4.6000000000000005,0.0000,0.0000
2021,4,9,3,30,13.200000000000001,0,0,0,7,10.3,0,0,0,0,82.35000000000001,123.01,0.14,992,2.4000000000000004,136,3.9000000000000004,0.0000,0.0000
2021,4,9,4,30,12.4,0,0,0,6,10.100000000000001,0,0,0,0,85.89,127.32000000000001,0.14,993,2.5,132,3.8000000000000003,0.0000,0.0000
2021,4,9,5,30,11.8,0,0,0,7,10,0,0,0,0,88.86,128.32,0.14,993,2.5,134,3.6,0.0000,0.0000
2021,4,9,6,30,11.100000000000001,0,0,0,7,10,0,0,0,0,93.2,125.82000000000001,0.14,993,2.5,138,3.2,0.0000,0.0000
2021,4,9,7,30,10.4,0,0,0,6,9.9,0,0,0,0,96.99000000000001,120.28,0.14,993,2.6,138,2.9000000000000004,0.0000,0.0000
2021,4,9,8,30,9.9,0,0,0,7,9.700000000000001,0,0,0,0,98.98,112.49000000000001,0.14,993,2.8000000000000003,137,2.9000000000000004,0.0000,0.0000
2021,4,9,9,30,9.9,0,0,0,7,9.5,0,0,0,0,97.09,103.21000000000001,0.14,993,2.9000000000000004,142,3.1,0.0000,0.0000
2021,4,9,10,30,10.200000000000001,0,0,0,7,9.1,0,0,0,0,92.81,93,0.14,993,3,147,3.1,0.0000,0.0000
2021,4,9,11,30,10.5,55,139,74,7,8.9,27,0,100,27,89.86,82.21000000000001,0.14,994,3,145,3.2,0.0000,0.0000
2021,4,9,12,30,10.8,127,356,240,4,8.9,77,0,0,77,87.97,71.48,0.14,994,2.9000000000000004,143,3.4000000000000004,3.8891,3.0058
2021,4,9,13,30,11.600000000000001,170,506,416,4,9,107,0,0,107,83.97,60.97,0.14,994,2.9000000000000004,151,3.6,5.8648,4.5780
2021,4,9,14,30,12.600000000000001,206,585,572,4,9.200000000000001,210,48,0,240,79.98,51.21,0.14,994,2.8000000000000003,159,3.6,13.8017,10.8192
2021,4,9,15,30,13,238,614,687,0,9.700000000000001,284,459,0,620,80.17,43,0.14,994,2.9000000000000004,159,3.4000000000000004,36.6154,28.7602
2021,4,9,16,30,13,245,649,760,4,10.100000000000001,284,50,0,324,82.73,37.53,0.14,995,2.9000000000000004,155,3.3000000000000003,19.3850,15.2399
2021,4,9,17,30,13.200000000000001,240,668,779,4,10.600000000000001,131,4,17,134,84.16,36.19,0.14,995,2.8000000000000003,147,3.1,8.0392,6.3213
2021,4,9,18,30,13.8,227,669,744,3,10.9,195,7,0,200,82.66,39.410000000000004,0.14,994,2.7,139,2.9000000000000004,11.9169,9.3661
2021,4,9,19,30,14.5,200,661,657,4,11.200000000000001,295,149,0,398,80.74,46.22,0.14,994,2.5,134,2.7,23.2877,18.2795
2021,4,9,20,30,14.9,166,629,525,4,11.5,164,14,0,172,79.89,55.2,0.14,994,2.3000000000000003,134,2.7,9.7244,7.6123
2021,4,9,21,30,14.600000000000001,129,554,360,0,11.5,129,554,0,360,81.54,65.34,0.14,994,2.2,131,2.7,19.1533,14.9041
2021,4,9,22,30,13,85,397,181,0,11.4,86,368,17,175,89.82000000000001,75.99,0.14,994,2.1,123,2.2,8.4868,6.5103
2021,4,9,23,30,11.8,24,96,30,0,10.9,23,83,33,28,93.94,86.60000000000001,0.14,994,2,117,1.8,0.0000,0.0000
2021,4,10,0,30,10,0,0,0,0,10,0,0,0,0,100,97.31,0.14,994,2.1,123,2,0.0000,0.0000
2021,4,10,1,30,9.8,0,0,0,0,9.8,0,0,0,0,100,107.14,0.14,994,2.2,135,2.2,0.0000,0.0000
2021,4,10,2,30,9.700000000000001,0,0,0,0,9.700000000000001,0,0,0,0,100,115.83,0.14,994,2.2,147,2.3000000000000003,0.0000,0.0000
2021,4,10,3,30,9.3,0,0,0,3,9.3,0,0,0,0,100,122.7,0.14,993,2.2,154,2.3000000000000003,0.0000,0.0000
2021,4,10,4,30,8.9,0,0,0,0,8.9,0,0,0,0,100,126.97,0.14,993,2.2,158,2.2,0.0000,0.0000
2021,4,10,5,30,8.700000000000001,0,0,0,0,8.700000000000001,0,0,0,0,100,127.94,0.14,993,2.2,166,2.2,0.0000,0.0000
2021,4,10,6,30,8.700000000000001,0,0,0,0,8.700000000000001,0,0,0,0,100,125.45,0.14,993,2.3000000000000003,177,2,0.0000,0.0000
2021,4,10,7,30,8.8,0,0,0,0,8.8,0,0,0,0,100,119.92,0.14,993,2.4000000000000004,184,1.7000000000000002,0.0000,0.0000
2021,4,10,8,30,9,0,0,0,3,9,0,0,0,0,100,112.15,0.14,992,2.4000000000000004,178,1.3,0.0000,0.0000
2021,4,10,9,30,8.8,0,0,0,4,8.8,0,0,0,0,100,102.88,0.14,992,2.3000000000000003,161,1.2000000000000002,0.0000,0.0000
2021,4,10,10,30,9,0,0,0,4,9,0,0,0,0,100,92.7,0.14,992,2.2,153,1.5,0.0000,0.0000
2021,4,10,11,30,10.200000000000001,53,263,90,4,9.3,49,140,100,69,94.09,81.91,0.14,993,2.1,156,2,0.0000,0.0000
2021,4,10,12,30,11.8,97,520,265,0,10.100000000000001,99,497,0,259,89.22,71.18,0.14,993,2.1,159,2.5,13.1178,10.1426
2021,4,10,13,30,13.5,122,666,448,7,11,170,432,0,382,84.85000000000001,60.660000000000004,0.14,992,2.1,157,2.9000000000000004,20.9774,16.3779
2021,4,10,14,30,15,138,751,612,0,11.600000000000001,164,669,0,586,80.3,50.88,0.14,992,2,149,3.1,33.7420,26.4532
2021,4,10,15,30,15.8,155,789,735,7,11.9,283,454,0,617,77.84,42.64,0.14,991,2,143,3.3000000000000003,36.4731,28.6504
2021,4,10,16,30,16.3,158,817,809,7,12.200000000000001,369,302,0,610,76.66,37.160000000000004,0.14,991,2,146,3.3000000000000003,36.5247,28.7160
2021,4,10,17,30,16.5,167,807,821,7,12.3,351,387,0,665,76.03,35.83,0.14,991,2,151,3.2,39.9242,31.3943
2021,4,10,18,30,16.3,174,773,774,7,12.100000000000001,312,436,0,650,76.22,39.09,0.14,990,2.1,145,2.9000000000000004,38.7580,30.4633
2021,4,10,19,30,16,156,758,683,7,11.8,285,395,0,560,76.16,45.94,0.14,989,2.1,129,2.6,32.7948,25.7437
2021,4,10,20,30,15.700000000000001,135,710,543,7,11.5,258,171,0,356,75.88,54.97,0.14,988,2.1,112,2.6,20.1487,15.7741
2021,4,10,21,30,14.9,114,608,370,7,11.200000000000001,175,191,0,255,78.33,65.13,0.14,987,2.1,101,2.3000000000000003,13.5882,10.5755
2021,4,10,22,30,13.600000000000001,80,433,186,6,11.3,89,29,100,96,86.05,75.79,0.14,987,2.1,94,2,4.6631,3.5785
2021,4,10,23,30,12.9,25,114,32,6,10.8,11,0,100,11,87.02,86.41,0.14,986,2.1,93,1.9000000000000001,0.0000,0.0000
2021,4,11,0,30,12.3,0,0,0,6,10.200000000000001,0,0,0,0,87.10000000000001,97.09,0.14,985,1.9000000000000001,106,2.3000000000000003,0.0000,0.0000
2021,4,11,1,30,12.3,0,0,0,6,9.8,0,0,0,0,84.91,106.9,0.14,984,1.8,116,2.4000000000000004,0.0000,0.0000
2021,4,11,2,30,12.200000000000001,0,0,0,6,9.700000000000001,0,0,0,0,84.52,115.55,0.14,984,1.7000000000000002,127,2.3000000000000003,0.0000,0.0000
2021,4,11,3,30,11.8,0,0,0,6,9.700000000000001,0,0,0,0,87.18,122.38,0.14,983,1.6,137,2.2,0.0000,0.0000
