Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,4,18,14,30,10.8,201,617,611,6,7.6000000000000005,310,174,0,425,80.63,48.35,0.14,992,3.3000000000000003,136,4.9,24.6961,19.3750
2013,4,18,15,30,13.100000000000001,224,653,725,6,9.8,364,100,0,440,80.26,39.910000000000004,0.14,991,3.4000000000000004,149,4.800000000000001,26.1869,20.5800
2013,4,18,16,30,15.600000000000001,227,685,794,7,11.8,386,310,0,643,78.33,34.27,0.14,990,3.5,165,4.800000000000001,38.7168,30.4506
2013,4,18,17,30,17.6,220,703,809,7,13.8,359,401,0,695,78.46000000000001,33.02,0.14,988,3.6,179,5.1000000000000005,41.9402,32.9905
2013,4,18,18,30,18.900000000000002,249,630,754,8,15.3,324,434,0,672,79.4,36.63,0.14,987,3.7,189,5.5,40.2806,31.6712
2013,4,18,19,30,19.700000000000003,215,627,667,6,16.3,344,141,0,445,80.94,43.87,0.14,987,3.7,195,6,26.2181,20.5899
2013,4,18,20,30,19.900000000000002,174,603,535,6,16.900000000000002,270,208,0,394,82.81,53.17,0.14,986,3.7,196,6.300000000000001,22.4781,17.6094
2013,4,18,21,30,19.400000000000002,136,533,374,7,17.1,186,200,0,275,86.32000000000001,63.5,0.14,986,3.6,196,6.5,14.8264,11.5539
2013,4,18,22,30,18.400000000000002,93,389,198,7,16.8,105,118,0,137,90.5,74.21000000000001,0.14,986,3.6,197,6.800000000000001,6.7467,5.1920
2013,4,18,23,30,17.900000000000002,35,119,45,7,16.1,27,0,7,27,89.27,84.84,0.14,986,3.5,198,7,0.0000,0.0000
2013,4,19,0,30,16.6,0,0,0,6,15.600000000000001,0,0,0,0,93.53,95.37,0.14,985,3.7,198,6.5,0.0000,0.0000
2013,4,19,1,30,15.8,0,0,0,6,15.3,0,0,0,0,96.61,104.99000000000001,0.14,985,3.6,196,6.2,0.0000,0.0000
2013,4,19,2,30,15.100000000000001,0,0,0,6,15,0,0,0,0,99.11,113.4,0.14,984,3.6,199,5.800000000000001,0.0000,0.0000
2013,4,19,3,30,14.700000000000001,0,0,0,7,14.600000000000001,0,0,0,0,99.55,119.95,0.14,984,3.6,205,5,0.0000,0.0000
2013,4,19,4,30,14.5,0,0,0,7,14.4,0,0,0,0,99.45,123.92,0.14,984,3.7,207,4.6000000000000005,0.0000,0.0000
2013,4,19,5,30,14.3,0,0,0,6,14.3,0,0,0,0,100,124.73,0.14,983,3.7,198,4.4,0.0000,0.0000
2013,4,19,6,30,14.3,0,0,0,6,14.200000000000001,0,0,0,0,99.09,122.23,0.14,983,3.6,190,4.6000000000000005,0.0000,0.0000
2013,4,19,7,30,14.3,0,0,0,6,14,0,0,0,0,97.93,116.83,0.14,983,3.2,188,5.4,0.0000,0.0000
2013,4,19,8,30,14.100000000000001,0,0,0,7,13.600000000000001,0,0,0,0,96.77,109.23,0.14,982,2.9000000000000004,184,5.6000000000000005,0.0000,0.0000
2013,4,19,9,30,13.600000000000001,0,0,0,6,13,0,0,0,0,96.05,100.12,0.14,981,2.9000000000000004,177,5.5,0.0000,0.0000
2013,4,19,10,30,13.600000000000001,0,0,0,6,12.5,0,0,7,0,93.08,89.58,0.14,980,3,174,5.800000000000001,0.0000,0.0000
2013,4,19,11,30,14,73,247,118,6,12.5,13,0,7,13,90.62,79.36,0.14,979,3.1,174,6.1000000000000005,0.6197,0.4726
2013,4,19,12,30,14.3,123,461,292,6,12.700000000000001,35,0,0,35,90.05,68.60000000000001,0.14,978,3.3000000000000003,172,6.300000000000001,1.8139,1.4070
2013,4,19,13,30,15,139,632,474,6,13.200000000000001,18,0,0,18,88.77,57.99,0.14,977,3.4000000000000004,173,7.2,1.0036,0.7847
2013,4,19,14,30,15.600000000000001,163,691,625,7,14,109,0,0,109,89.98,48.050000000000004,0.14,976,3.7,173,7.6000000000000005,6.3403,4.9746
2013,4,19,15,30,15.5,166,750,744,6,14.4,281,21,0,297,93.03,39.58,0.14,975,3.9000000000000004,176,7.4,17.6897,13.9028
2013,4,19,16,30,14.200000000000001,185,754,811,7,14.200000000000001,171,6,0,176,100,33.92,0.14,975,3.6,207,7.800000000000001,10.6041,8.3404
2013,4,19,17,30,11.8,161,812,844,6,11.200000000000001,123,0,0,123,95.9,32.68,0.14,977,2.9000000000000004,239,8.6,7.4268,5.8422
2013,4,19,18,30,10.200000000000001,133,854,821,6,6,171,5,0,175,75.04,36.34,0.14,979,2.3000000000000003,244,8.6,10.4958,8.2528
2013,4,19,19,30,10,131,831,732,6,4.800000000000001,134,0,0,134,69.92,43.62,0.14,979,1.8,237,8.3,7.9003,6.2047
2013,4,19,20,30,9.700000000000001,123,787,597,4,3.9000000000000004,115,0,0,115,67.21000000000001,52.95,0.14,980,1.3,234,8.6,6.5670,5.1450
2013,4,19,21,30,9,101,723,426,7,2.7,187,84,0,225,64.8,63.300000000000004,0.14,981,1,237,9.1,12.1474,9.4676
2013,4,19,22,30,7.800000000000001,79,554,231,6,1.8,84,0,0,84,66,74.02,0.14,983,0.9,239,8.700000000000001,4.1438,3.1900
2013,4,19,23,30,7.1000000000000005,35,236,57,7,1.6,18,0,7,18,67.94,84.64,0.14,984,0.9,240,8.4,0.0000,0.0000
2013,4,20,0,30,5.6000000000000005,0,0,0,7,1.5,0,0,0,0,75.06,95.15,0.65,985,0.8,245,7.1000000000000005,0.0000,0.0000
2013,4,20,1,30,4.9,0,0,0,6,1.5,0,0,0,0,78.55,104.76,0.65,985,0.8,245,6.5,0.0000,0.0000
2013,4,20,2,30,4.3,0,0,0,7,1.4000000000000001,0,0,0,0,81.48,113.13,0.65,985,0.8,242,6.2,0.0000,0.0000
2013,4,20,3,30,3.8000000000000003,0,0,0,7,1.4000000000000001,0,0,0,0,84.37,119.64,0.65,985,0.8,239,5.9,0.0000,0.0000
2013,4,20,4,30,3.3000000000000003,0,0,0,4,1.4000000000000001,0,0,0,0,87.22,123.59,0.65,985,0.8,237,5.800000000000001,0.0000,0.0000
2013,4,20,5,30,2.9000000000000004,0,0,0,4,1.3,0,0,0,0,89.04,124.38000000000001,0.65,985,0.8,237,5.800000000000001,0.0000,0.0000
2013,4,20,6,30,2.5,0,0,0,4,1.2000000000000002,0,0,0,0,91.15,121.88,0.65,985,0.8,237,5.7,0.0000,0.0000
2013,4,20,7,30,2.2,0,0,0,4,1.1,0,0,0,0,92.42,116.5,0.65,986,0.8,240,5.800000000000001,0.0000,0.0000
2013,4,20,8,30,1.8,0,0,0,4,0.7000000000000001,0,0,0,0,92.37,108.92,0.65,986,0.8,247,6,0.0000,0.0000
2013,4,20,9,30,1.5,0,0,0,7,0,0,0,0,0,90.01,99.83,0.65,987,0.8,254,5.9,0.0000,0.0000
2013,4,20,10,30,1.3,0,0,0,7,-0.5,0,0,7,0,87.51,89.31,0.65,988,0.7000000000000001,259,6.1000000000000005,0.0000,0.0000
2013,4,20,11,30,1.2000000000000002,55,520,154,4,-1.4000000000000001,68,52,7,78,82.56,79.08,0.65,989,0.7000000000000001,264,6.9,3.7193,2.8376
2013,4,20,12,30,1.2000000000000002,79,755,358,4,-3,137,28,0,148,73.60000000000001,68.32000000000001,0.65,991,0.7000000000000001,268,7.9,7.6886,5.9657
2013,4,20,13,30,1.1,96,871,562,4,-4.5,92,0,0,92,66.05,57.71,0.65,992,0.6000000000000001,269,8.3,5.1370,4.0169
2013,4,20,14,30,1.6,118,916,733,4,-5.4,168,2,0,169,59.68,47.75,0.65,993,0.6000000000000001,270,8.4,9.8402,7.7211
2013,4,20,15,30,2.1,152,912,858,4,-5.5,362,275,0,575,57.13,39.26,0.65,994,0.6000000000000001,272,8.5,34.2728,26.9373
2013,4,20,16,30,2.1,159,931,934,4,-5.6000000000000005,305,540,0,755,56.57,33.58,0.65,996,0.6000000000000001,276,8.6,45.5167,35.8016
2013,4,20,17,30,1.9000000000000001,155,941,950,4,-5.9,405,90,0,481,56.4,32.35,0.65,997,0.6000000000000001,280,8.6,29.0591,22.8598
2013,4,20,18,30,1.7000000000000002,148,935,904,4,-6,368,65,0,420,56.53,36.04,0.65,999,0.6000000000000001,285,8.4,25.2049,19.8193
2013,4,20,19,30,1.3,136,914,800,4,-6.1000000000000005,312,356,0,571,58,43.37,0.65,1000,0.6000000000000001,290,8.200000000000001,33.6880,26.4589
2013,4,20,20,30,0.9,118,874,647,4,-6.1000000000000005,273,116,0,343,59.72,52.74,0.65,1002,0.6000000000000001,293,7.9,19.6039,15.3600
2013,4,20,21,30,0.5,101,786,457,4,-6,170,29,0,183,61.550000000000004,63.1,0.65,1004,0.6000000000000001,297,7.300000000000001,9.8934,7.7119
2013,4,20,22,30,0.1,77,627,251,4,-5.9,84,0,0,84,63.980000000000004,73.82000000000001,0.65,1005,0.6000000000000001,300,6.5,4.1514,3.1969
2013,4,20,23,30,-0.2,36,308,65,4,-5.6000000000000005,33,104,7,43,66.75,84.44,0.65,1006,0.6000000000000001,301,6,0.0000,0.0000
2013,4,21,0,30,-1.2000000000000002,0,0,0,4,-5.1000000000000005,0,0,0,0,74.88,94.94,0.14,1007,0.6000000000000001,302,4.3,0.0000,0.0000
2013,4,21,1,30,-1.6,0,0,0,4,-4.7,0,0,0,0,79.69,104.52,0.14,1008,0.6000000000000001,301,3.6,0.0000,0.0000
2013,4,21,2,30,-1.8,0,0,0,4,-4.4,0,0,0,0,82.16,112.86,0.14,1008,0.6000000000000001,301,3.3000000000000003,0.0000,0.0000
2013,4,21,3,30,-1.9000000000000001,0,0,0,1,-4.3,0,0,0,0,83.37,119.35000000000001,0.14,1009,0.6000000000000001,303,3.2,0.0000,0.0000
2013,4,21,4,30,-2,0,0,0,1,-4.2,0,0,0,0,84.75,123.26,0.14,1010,0.6000000000000001,306,3,0.0000,0.0000
2013,4,21,5,30,-2,0,0,0,4,-4.2,0,0,0,0,85.17,124.04,0.14,1010,0.5,308,2.8000000000000003,0.0000,0.0000
2013,4,21,6,30,-2,0,0,0,4,-4.1000000000000005,0,0,0,0,85.63,121.54,0.14,1011,0.5,310,2.5,0.0000,0.0000
2013,4,21,7,30,-2,0,0,0,4,-4,0,0,0,0,86.38,116.17,0.14,1012,0.5,314,2.3000000000000003,0.0000,0.0000
2013,4,21,8,30,-2.1,0,0,0,1,-3.9000000000000004,0,0,0,0,87.69,108.61,0.14,1013,0.5,320,2,0.0000,0.0000
2013,4,21,9,30,-2.3000000000000003,0,0,0,1,-3.8000000000000003,0,0,0,0,89.23,99.54,0.14,1014,0.5,331,1.7000000000000002,0.0000,0.0000
2013,4,21,10,30,-1.5,0,0,0,1,-3.8000000000000003,0,0,0,0,84.29,89.06,0.14,1015,0.4,348,1.7000000000000002,0.0000,0.0000
2013,4,21,11,30,0.1,55,528,158,0,-3.3000000000000003,55,528,0,158,78.02,78.81,0.14,1016,0.4,194,1.8,7.5384,5.7537
2013,4,21,12,30,1.4000000000000001,72,777,362,0,-4.9,72,777,0,362,62.9,68.06,0.14,1017,0.4,41,1.5,18.8471,14.6279
2013,4,21,13,30,2.5,86,878,559,0,-6.300000000000001,86,878,0,559,52.32,57.44,0.14,1018,0.4,69,1.2000000000000002,31.2572,24.4449
2013,4,21,14,30,3.5,96,934,728,0,-6.7,96,934,0,728,47.26,47.46,0.14,1018,0.4,105,1.2000000000000002,42.4289,33.2945
2013,4,21,15,30,4.4,106,961,853,0,-6.5,106,961,0,853,45.12,38.94,0.14,1018,0.4,136,1.5,50.8795,39.9916
2013,4,21,16,30,5.2,107,980,927,0,-5.9,107,980,0,927,44.69,33.24,0.14,1018,0.4,152,1.9000000000000001,55.9192,43.9855
2013,4,21,17,30,5.800000000000001,110,981,941,0,-5.300000000000001,110,981,0,941,44.79,32.02,0.14,1017,0.4,160,2.1,56.8804,44.7475
2013,4,21,18,30,6.1000000000000005,105,967,890,0,-4.9,105,967,0,890,45.18,35.75,0.14,1017,0.5,162,2.2,53.4407,42.0234
2013,4,21,19,30,6.2,103,937,787,0,-4.7,103,937,0,787,45.52,43.12,0.14,1016,0.5,159,2.4000000000000004,46.4630,36.4943
2013,4,21,20,30,5.800000000000001,95,891,638,0,-4.7,95,891,0,638,46.99,52.52,0.14,1016,0.5,154,2.8000000000000003,36.4977,28.5988
2013,4,21,21,30,4.9,83,814,454,0,-4.800000000000001,83,814,0,454,49.67,62.9,0.14,1016,0.5,148,3.1,24.5774,19.1609
2013,4,21,22,30,3.3000000000000003,65,668,253,0,-4.800000000000001,65,668,0,253,55.2,73.63,0.14,1016,0.5,144,2.9000000000000004,12.5256,9.6487
2013,4,21,23,30,2.2,33,355,69,0,-4.3,33,355,0,69,62.32,84.25,0.14,1016,0.5,142,2.7,0.0000,0.0000
2013,4,22,0,30,-0.8,0,0,0,1,-4.2,0,0,0,0,77.67,94.72,0.14,1017,0.4,128,2,0.0000,0.0000
2013,4,22,1,30,-1.5,0,0,0,0,-4.800000000000001,0,0,0,0,78.13,104.28,0.14,1017,0.4,118,2,0.0000,0.0000
2013,4,22,2,30,-1.9000000000000001,0,0,0,0,-5.4,0,0,0,0,76.78,112.60000000000001,0.14,1016,0.4,110,2.1,0.0000,0.0000
2013,4,22,3,30,-2,0,0,0,1,-5.7,0,0,0,0,75.68,119.05,0.14,1016,0.4,105,2.3000000000000003,0.0000,0.0000
2013,4,22,4,30,-1.8,0,0,0,1,-5.4,0,0,0,0,76.23,122.94,0.14,1016,0.5,104,2.6,0.0000,0.0000
2013,4,22,5,30,-1.4000000000000001,0,0,0,1,-4.9,0,0,0,0,76.95,123.7,0.14,1015,0.5,102,2.8000000000000003,0.0000,0.0000
2013,4,22,6,30,-1.2000000000000002,0,0,0,1,-4.3,0,0,0,0,79.39,121.21000000000001,0.14,1015,0.6000000000000001,97,3,0.0000,0.0000
2013,4,22,7,30,-1,0,0,0,0,-3.8000000000000003,0,0,0,0,81.49,115.85000000000001,0.14,1014,0.6000000000000001,92,3.1,0.0000,0.0000
2013,4,22,8,30,-1.1,0,0,0,1,-3.2,0,0,0,0,85.47,108.31,0.14,1014,0.6000000000000001,90,3.3000000000000003,0.0000,0.0000
2013,4,22,9,30,-1,0,0,0,1,-2.8000000000000003,0,0,0,0,87.83,99.25,0.14,1014,0.6000000000000001,92,3.4000000000000004,0.0000,0.0000
2013,4,22,10,30,-0.2,11,65,12,1,-2.3000000000000003,11,65,0,12,85.76,88.82000000000001,0.14,1014,0.7000000000000001,95,3.7,0.0000,0.0000
2013,4,22,11,30,1.7000000000000002,57,501,157,0,-1.2000000000000002,57,501,0,157,80.77,78.55,0.14,1014,0.7000000000000001,101,3.9000000000000004,7.4965,5.7241
2013,4,22,12,30,3.8000000000000003,77,738,356,0,-0.6000000000000001,77,738,0,356,72.77,67.79,0.14,1014,0.7000000000000001,112,3.8000000000000003,18.5766,14.4221
2013,4,22,13,30,5.800000000000001,94,837,548,0,0.1,94,837,0,548,66.78,57.17,0.14,1013,0.7000000000000001,125,3.7,30.6848,24.0002
2013,4,22,14,30,7.300000000000001,107,893,713,0,0.6000000000000001,107,893,0,713,62.370000000000005,47.17,0.14,1013,0.7000000000000001,138,3.7,41.5938,32.6415
2013,4,22,15,30,8.700000000000001,109,935,839,0,0.6000000000000001,109,935,0,839,56.78,38.63,0.14,1013,0.7000000000000001,145,3.8000000000000003,50.0789,39.3642
2013,4,22,16,30,9.700000000000001,111,954,912,0,0.4,111,954,0,912,52.230000000000004,32.9,0.14,1012,0.7000000000000001,144,4,55.0465,43.3006
2013,4,22,17,30,10.3,109,960,926,0,0.5,109,960,0,926,50.63,31.69,0.14,1012,0.7000000000000001,137,4.4,56.0037,44.0593
2013,4,22,18,30,10.600000000000001,106,951,881,0,0.7000000000000001,106,951,0,881,50.19,35.46,0.14,1011,0.7000000000000001,130,4.7,52.9299,41.6232
2013,4,22,19,30,10.600000000000001,101,928,780,0,0.7000000000000001,101,928,0,780,50.32,42.88,0.14,1010,0.7000000000000001,123,4.9,46.0794,36.1946
2013,4,22,20,30,10.4,93,882,632,0,0.6000000000000001,93,882,0,632,50.74,52.31,0.14,1010,0.7000000000000001,116,5,36.1856,28.3562
2013,4,22,21,30,9.700000000000001,82,795,447,0,0.5,82,795,0,447,52.89,62.71,0.14,1009,0.8,108,4.9,24.2292,18.8920
2013,4,22,22,30,8.4,64,650,249,0,0.6000000000000001,64,650,0,249,58.050000000000004,73.44,0.14,1009,0.8,100,4.5,12.3493,9.5159
2013,4,22,23,30,7.5,33,350,69,0,1.1,33,350,0,69,63.89,84.06,0.14,1009,0.8,96,4.3,0.0000,0.0000
2013,4,23,0,30,5.6000000000000005,0,0,0,0,0.8,0,0,0,0,71.31,94.51,0.14,1008,0.8,103,4.3,0.0000,0.0000
2013,4,23,1,30,5.1000000000000005,0,0,0,0,0.8,0,0,0,0,73.98,104.05,0.14,1008,0.8,110,4,0.0000,0.0000
2013,4,23,2,30,4.6000000000000005,0,0,0,0,1.1,0,0,0,0,77.81,112.33,0.14,1007,0.8,120,3.3000000000000003,0.0000,0.0000
2013,4,23,3,30,3.9000000000000004,0,0,0,0,1.3,0,0,0,0,83.37,118.75,0.14,1006,0.7000000000000001,132,2.7,0.0000,0.0000
2013,4,23,4,30,3.2,0,0,0,0,1.7000000000000002,0,0,0,0,89.84,122.62,0.14,1006,0.7000000000000001,146,2.4000000000000004,0.0000,0.0000
2013,4,23,5,30,2.5,0,0,0,0,2.1,0,0,0,0,97.17,123.36,0.14,1006,0.7000000000000001,160,2.1,0.0000,0.0000
2013,4,23,6,30,1.9000000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,100,120.87,0.14,1006,0.7000000000000001,170,1.9000000000000001,0.0000,0.0000
2013,4,23,7,30,1.5,0,0,0,0,1.5,0,0,0,0,100,115.53,0.14,1006,0.8,173,1.8,0.0000,0.0000
2013,4,23,8,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,100,108.01,0.14,1005,0.8,172,1.9000000000000001,0.0000,0.0000
2013,4,23,9,30,1.1,0,0,0,1,1.1,0,0,0,0,100,98.97,0.14,1005,0.8,168,1.9000000000000001,0.0000,0.0000
2013,4,23,10,30,2.4000000000000004,12,92,14,1,2.3000000000000003,12,92,0,14,99.16,88.59,0.14,1005,0.8,154,2.2,0.0000,0.0000
2013,4,23,11,30,4.5,58,496,159,0,2.8000000000000003,58,496,0,159,88.9,78.29,0.14,1005,0.8,141,3.3000000000000003,7.5994,5.8052
2013,4,23,12,30,6.300000000000001,85,699,352,0,3.2,85,699,0,352,80.78,67.54,0.14,1005,0.8,142,4.2,18.4060,14.2932
2013,4,23,13,30,7.800000000000001,103,807,544,0,3,103,807,0,544,71.64,56.9,0.14,1005,0.8,142,4.5,30.5028,23.8608
2013,4,23,14,30,8.8,115,868,709,0,2.8000000000000003,115,868,0,709,65.93,46.89,0.14,1004,0.8,131,5,41.3977,32.4897
2013,4,23,15,30,9.3,123,910,837,0,2.6,123,910,0,837,63.06,38.32,0.14,1003,0.7000000000000001,122,5.9,49.9935,39.2988
2013,4,23,16,30,9.5,133,918,907,0,2.3000000000000003,133,918,0,907,60.86,32.57,0.14,1002,0.7000000000000001,121,6,54.7753,43.0888
2013,4,23,17,30,9.700000000000001,133,919,917,7,2.2,283,613,0,806,59.46,31.36,0.14,1002,0.8,123,5.2,48.7720,38.3712
2013,4,23,18,30,10.100000000000001,136,893,866,7,2.2,252,636,0,772,57.78,35.18,0.14,1001,0.9,120,4.9,46.4059,36.4941
2013,4,23,19,30,10.3,131,862,765,0,2.1,131,862,0,765,56.82,42.64,0.14,1000,0.9,118,4.800000000000001,45.2220,35.5227
2013,4,23,20,30,10.100000000000001,120,807,616,0,2.1,120,807,0,616,57.410000000000004,52.11,0.14,999,1,117,4.5,35.2982,27.6626
2013,4,23,21,30,9.4,103,718,435,0,1.9000000000000001,103,718,0,435,59.5,62.51,0.14,998,1.1,111,4.2,23.6101,18.4117
2013,4,23,22,30,8.4,79,559,240,7,1.7000000000000002,73,506,0,219,62.51,73.25,0.14,997,1.2000000000000002,102,4,10.8806,8.3867
2013,4,23,23,30,7.7,38,262,66,7,1.6,38,262,5,66,65.14,83.87,0.14,997,1.2000000000000002,98,3.9000000000000004,0.0000,0.0000
2013,4,24,0,30,6.300000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,70.79,94.3,0.14,996,1.3,104,3.6,0.0000,0.0000
2013,4,24,1,30,6.4,0,0,0,7,1.7000000000000002,0,0,0,0,71.89,103.82000000000001,0.14,995,1.4000000000000001,117,3.3000000000000003,0.0000,0.0000
2013,4,24,2,30,6.7,0,0,0,3,2.5,0,0,0,0,74.54,112.07000000000001,0.14,994,1.6,134,2.9000000000000004,0.0000,0.0000
2013,4,24,3,30,7.1000000000000005,0,0,0,4,3.7,0,0,0,0,79.12,118.46000000000001,0.14,993,1.7000000000000002,149,2.9000000000000004,0.0000,0.0000
2013,4,24,4,30,7.300000000000001,0,0,0,7,4.9,0,0,0,0,84.59,122.3,0.14,992,1.9000000000000001,168,3.1,0.0000,0.0000
2013,4,24,5,30,7.5,0,0,0,7,5.5,0,0,0,0,87.24,123.03,0.14,991,2.1,187,3.2,0.0000,0.0000
2013,4,24,6,30,7.800000000000001,0,0,0,7,5.9,0,0,0,0,88.06,120.54,0.14,991,2.3000000000000003,201,3.4000000000000004,0.0000,0.0000
2013,4,24,7,30,8.1,0,0,0,6,6.4,0,0,0,0,88.87,115.21000000000001,0.14,990,2.4000000000000004,208,3.7,0.0000,0.0000
2013,4,24,8,30,8,0,0,0,7,6.800000000000001,0,0,0,0,91.89,107.71000000000001,0.14,990,2.5,209,3.7,0.0000,0.0000
2013,4,24,9,30,7.7,0,0,0,7,7.1000000000000005,0,0,0,0,95.94,98.69,0.14,990,2.6,199,3.2,0.0000,0.0000
2013,4,24,10,30,8,11,40,13,6,7.1000000000000005,4,0,7,4,94.29,88.36,0.14,988,2.6,173,3.1,0.0000,0.0000
2013,4,24,11,30,8.8,72,353,145,6,7.6000000000000005,73,26,0,79,92.29,78.04,0.14,988,2.6,157,3.6,3.7799,2.8888
2013,4,24,12,30,9.3,114,538,322,7,8.200000000000001,117,0,0,117,92.60000000000001,67.28,0.14,988,2.8000000000000003,163,4.1000000000000005,6.1309,4.7623
2013,4,24,13,30,9.4,141,654,500,8,8.4,106,0,0,106,93.60000000000001,56.64,0.14,987,2.8000000000000003,167,4.2,5.9513,4.6560
2013,4,24,14,30,10.200000000000001,159,727,658,7,8.700000000000001,180,4,0,183,90.34,46.61,0.14,986,2.7,173,4.5,10.6946,8.3939
2013,4,24,15,30,11,195,726,767,7,9.4,175,5,0,179,89.78,38.01,0.14,985,2.7,192,4.6000000000000005,10.6987,8.4104
2013,4,24,16,30,11.100000000000001,266,648,814,6,9.9,191,8,0,197,92.06,32.24,0.14,984,2.7,210,3.6,11.9037,9.3644
2013,4,24,17,30,10.600000000000001,278,638,824,6,9.700000000000001,137,0,0,137,94.24,31.04,0.14,983,2.7,228,2.9000000000000004,8.2942,6.5257
2013,4,24,18,30,9.200000000000001,277,612,779,6,8.9,178,6,0,182,98.19,34.9,0.14,983,2.8000000000000003,261,3.8000000000000003,10.9460,8.6084
2013,4,24,19,30,6.800000000000001,212,666,704,6,6.800000000000001,89,0,0,89,100,42.410000000000004,0.14,984,2.6,290,5.800000000000001,5.2643,4.1354
2013,4,24,20,30,4.9,167,669,579,6,4,87,0,0,87,93.86,51.9,0.14,985,2.2,299,7,4.9895,3.9105
2013,4,24,21,30,4.2,125,632,419,7,2.2,163,15,0,170,86.88,62.32,0.14,986,1.8,299,7.4,9.2385,7.2053
2013,4,24,22,30,3.7,88,516,238,4,1.6,100,7,0,102,86.06,73.06,0.14,988,1.5,294,7.4,5.0766,3.9142
2013,4,24,23,30,3.3000000000000003,41,256,69,4,1,14,0,0,14,85.04,83.67,0.14,989,1.3,293,7.2,0.0000,0.0000
2013,4,25,0,30,2.5,0,0,0,4,0.7000000000000001,0,0,0,0,88.14,94.09,0.14,992,1.1,281,6.800000000000001,0.0000,0.0000
2013,4,25,1,30,2.2,0,0,0,4,0.30000000000000004,0,0,0,0,87.36,103.58,0.14,994,1,279,6.7,0.0000,0.0000
2013,4,25,2,30,1.8,0,0,0,4,-0.1,0,0,0,0,87.21000000000001,111.81,0.14,994,0.8,277,6.4,0.0000,0.0000
2013,4,25,3,30,1.3,0,0,0,4,-0.30000000000000004,0,0,0,0,89.07000000000001,118.17,0.14,995,0.7000000000000001,274,6.1000000000000005,0.0000,0.0000
2013,4,25,4,30,0.9,0,0,0,7,-0.6000000000000001,0,0,0,0,89.95,121.98,0.14,996,0.7000000000000001,272,5.7,0.0000,0.0000
2013,4,25,5,30,0.4,0,0,0,4,-0.9,0,0,0,0,90.95,122.7,0.14,997,0.6000000000000001,272,5,0.0000,0.0000
2013,4,25,6,30,-0.2,0,0,0,1,-1.3,0,0,0,0,92.59,120.22,0.14,998,0.6000000000000001,272,4.2,0.0000,0.0000
2013,4,25,7,30,-0.8,0,0,0,1,-1.6,0,0,0,0,94.04,114.9,0.14,998,0.5,271,3.6,0.0000,0.0000
2013,4,25,8,30,-1.4000000000000001,0,0,0,4,-1.9000000000000001,0,0,0,0,96.3,107.42,0.14,999,0.5,271,3,0.0000,0.0000
2013,4,25,9,30,-1.7000000000000002,0,0,0,1,-2.1,0,0,0,0,97.19,98.42,0.14,1000,0.5,271,2.3000000000000003,0.0000,0.0000
2013,4,25,10,30,-0.8,14,138,19,1,-2.1,14,138,0,19,90.69,88.11,0.14,1001,0.5,265,2,0.0000,0.0000
2013,4,25,11,30,1.2000000000000002,52,579,175,0,-1.3,52,579,0,175,83.17,77.79,0.14,1002,0.5,250,1.9000000000000001,8.3837,6.4100
2013,4,25,12,30,3.7,75,766,374,0,-0.5,75,766,0,374,73.78,67.03,0.14,1002,0.5,232,1.8,19.6378,15.2576
2013,4,25,13,30,6.2,92,849,562,0,-1.6,92,849,0,562,57.21,56.38,0.14,1002,0.6000000000000001,213,2.3000000000000003,31.5941,24.7201
2013,4,25,14,30,7.6000000000000005,107,891,722,0,-1,107,891,0,722,54.32,46.34,0.14,1002,0.7000000000000001,194,3,42.2298,33.1470
2013,4,25,15,30,8.3,130,897,840,0,-0.4,130,897,0,840,54.25,37.71,0.14,1002,0.7000000000000001,187,3.7,50.2384,39.4948
