Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004,3,15,20,30,-0.5,84,856,492,4,-5.6000000000000005,205,96,0,250,68.43,61.61,0.16,1004,0.5,309,6.800000000000001,2.8883,2.2533
2004,3,15,21,30,-1.1,72,734,310,4,-5.9,124,237,0,201,69.74,71.09,0.16,1005,0.5,314,6,0.9103,0.7037
2004,3,15,22,30,-1.6,47,476,118,4,-6.1000000000000005,53,119,0,71,71.25,81.38,0.16,1006,0.5,321,5.2,0.0000,0.0000
2004,3,15,23,30,-1.9000000000000001,0,0,0,4,-6.1000000000000005,0,0,0,0,72.9,92.21000000000001,0.16,1007,0.5,325,4.7,0.0000,0.0000
2004,3,16,0,30,-2.7,0,0,0,1,-5.9,0,0,0,0,78.67,102.95,0.78,1007,0.5,337,3.3000000000000003,0.0000,0.0000
2004,3,16,1,30,-3.1,0,0,0,7,-5.9,0,0,0,0,81.10000000000001,113.31,0.78,1008,0.5,347,3,0.0000,0.0000
2004,3,16,2,30,-3.4000000000000004,0,0,0,7,-6.2,0,0,0,0,81.23,122.8,0.78,1008,0.5,181,3,0.0000,0.0000
2004,3,16,3,30,-3.6,0,0,0,7,-6.5,0,0,0,0,80.11,130.7,0.78,1008,0.5,14,3.5,0.0000,0.0000
2004,3,16,4,30,-3.8000000000000003,0,0,0,7,-6.9,0,0,1,0,79.27,136.01,0.78,1008,0.5,24,4,0.0000,0.0000
2004,3,16,5,30,-4.1000000000000005,0,0,0,6,-7.1000000000000005,0,0,1,0,79.82000000000001,137.66,0.78,1008,0.5,33,4,0.0000,0.0000
2004,3,16,6,30,-4.4,0,0,0,6,-7.300000000000001,0,0,0,0,80.33,135.21,0.78,1007,0.5,41,4,0.0000,0.0000
2004,3,16,7,30,-4.6000000000000005,0,0,0,7,-7.4,0,0,0,0,80.51,129.29,0.78,1007,0.5,48,4.2,0.0000,0.0000
2004,3,16,8,30,-4.9,0,0,0,6,-7.6000000000000005,0,0,0,0,81.59,120.98,0.78,1006,0.5,52,4.7,0.0000,0.0000
2004,3,16,9,30,-5.2,0,0,0,6,-7.7,0,0,0,0,82.64,111.26,0.78,1006,0.5,55,5.4,0.0000,0.0000
2004,3,16,10,30,-5.4,0,0,0,6,-8.1,0,0,0,0,81.53,100.78,0.78,1005,0.5,59,5.7,0.0000,0.0000
2004,3,16,11,30,-5.6000000000000005,0,0,0,6,-8.5,0,0,7,0,80.13,89.48,0.78,1005,0.5,64,5.800000000000001,0.0000,0.0000
2004,3,16,12,30,-5.4,53,598,165,6,-8.8,48,0,7,48,77.22,79.19,0.78,1005,0.5,69,6.1000000000000005,2.3831,1.8171
2004,3,16,13,30,-5.1000000000000005,81,778,361,6,-8.8,146,162,0,204,75.07000000000001,68.98,0.78,1005,0.6000000000000001,71,6.4,8.2920,6.4266
2004,3,16,14,30,-4.800000000000001,102,871,542,6,-8.9,216,245,0,339,72.72,59.68,0.78,1004,0.6000000000000001,71,6.6000000000000005,8.1570,6.3707
2004,3,16,15,30,-4.5,115,922,683,6,-9,285,132,0,366,70.58,52.02,0.78,1004,0.6000000000000001,71,6.6000000000000005,29.1324,22.8284
2004,3,16,16,30,-4.2,120,946,766,6,-9,261,24,0,277,68.99,46.92,0.78,1003,0.7000000000000001,73,6.6000000000000005,14.9269,11.7137
2004,3,16,17,30,-4,119,958,792,6,-8.9,271,25,0,289,68.9,45.34,0.78,1002,0.7000000000000001,73,6.800000000000001,22.8538,17.9409
2004,3,16,18,30,-3.8000000000000003,116,947,754,6,-8.6,255,24,0,271,69.27,47.64,0.78,1001,0.7000000000000001,70,7,31.6484,24.8316
2004,3,16,19,30,-3.7,109,908,652,8,-8.3,270,97,0,328,70.53,53.300000000000004,0.78,1000,0.8,65,7,23.4027,18.3308
2004,3,16,20,30,-3.8000000000000003,95,850,503,7,-8,169,12,0,174,72.44,61.33,0.78,999,0.8,59,6.9,13.6482,10.6495
2004,3,16,21,30,-4.2,77,733,318,8,-7.9,126,38,0,138,75.5,70.84,0.78,999,0.8,53,6.7,10.1887,7.8788
2004,3,16,22,30,-4.5,48,494,124,7,-7.800000000000001,55,88,0,69,77.72,81.15,0.78,998,0.7000000000000001,49,6.6000000000000005,0.0000,0.0000
2004,3,16,23,30,-4.7,0,0,0,7,-7.9,0,0,0,0,78.57000000000001,91.99,0.78,998,0.7000000000000001,48,6.6000000000000005,0.0000,0.0000
2004,3,17,0,30,-4.9,0,0,0,6,-8,0,0,0,0,78.89,102.72,0.16,998,0.7000000000000001,50,6.800000000000001,0.0000,0.0000
2004,3,17,1,30,-5.1000000000000005,0,0,0,6,-8.1,0,0,0,0,79.3,113.06,0.16,998,0.7000000000000001,50,6.800000000000001,0.0000,0.0000
2004,3,17,2,30,-5.300000000000001,0,0,0,7,-8.200000000000001,0,0,0,0,79.91,122.52,0.16,998,0.7000000000000001,51,6.800000000000001,0.0000,0.0000
2004,3,17,3,30,-5.5,0,0,0,7,-8.3,0,0,0,0,80.49,130.38,0.16,998,0.7000000000000001,51,6.6000000000000005,0.0000,0.0000
2004,3,17,4,30,-5.7,0,0,0,7,-8.5,0,0,1,0,80.63,135.65,0.16,998,0.7000000000000001,50,6.5,0.0000,0.0000
2004,3,17,5,30,-5.9,0,0,0,8,-8.700000000000001,0,0,1,0,80.83,137.26,0.16,997,0.7000000000000001,50,6.2,0.0000,0.0000
2004,3,17,6,30,-6.2,0,0,0,8,-8.8,0,0,0,0,81.61,134.81,0.16,997,0.7000000000000001,51,6,0.0000,0.0000
2004,3,17,7,30,-6.4,0,0,0,7,-9.1,0,0,0,0,81.13,128.9,0.16,996,0.6000000000000001,53,5.7,0.0000,0.0000
2004,3,17,8,30,-6.7,0,0,0,4,-9.4,0,0,0,0,81.33,120.63,0.16,996,0.6000000000000001,55,5.300000000000001,0.0000,0.0000
2004,3,17,9,30,-7.300000000000001,0,0,0,1,-9.600000000000001,0,0,0,0,83.47,110.92,0.16,996,0.6000000000000001,57,4.800000000000001,0.0000,0.0000
2004,3,17,10,30,-7.7,0,0,0,4,-9.9,0,0,0,0,84.13,100.45,0.16,996,0.6000000000000001,59,4.5,0.0000,0.0000
2004,3,17,11,30,-7.5,0,0,0,4,-10,0,0,7,0,82.19,89.21000000000001,0.16,996,0.6000000000000001,62,4.6000000000000005,0.0000,0.0000
2004,3,17,12,30,-6.6000000000000005,48,592,163,4,-9.700000000000001,66,3,7,67,78.48,78.86,0.16,997,0.6000000000000001,68,4.800000000000001,2.2884,1.7456
2004,3,17,13,30,-5.4,70,779,354,4,-9.3,106,0,0,106,74,68.63,0.16,997,0.6000000000000001,73,4.6000000000000005,10.5379,8.1705
2004,3,17,14,30,-4.2,83,874,529,4,-8.5,209,47,0,232,71.71000000000001,59.32,0.16,996,0.6000000000000001,75,4.3,18.7243,14.6269
2004,3,17,15,30,-3.3000000000000003,94,917,664,4,-7.800000000000001,289,167,0,393,70.9,51.63,0.16,996,0.6000000000000001,77,3.9000000000000004,20.9803,16.4424
2004,3,17,16,30,-2.6,102,937,747,4,-7.300000000000001,329,193,7,461,70.25,46.52,0.16,996,0.6000000000000001,81,3.7,16.1722,12.6921
2004,3,17,17,30,-2.2,104,943,771,7,-6.9,302,384,0,574,70.22,44.95,0.16,996,0.6000000000000001,86,3.5,16.9551,13.3114
2004,3,17,18,30,-1.9000000000000001,106,918,728,4,-6.7,296,344,0,529,69.84,47.28,0.16,995,0.7000000000000001,90,3.4000000000000004,15.7849,12.3861
2004,3,17,19,30,-1.8,101,883,633,7,-6.5,245,377,0,471,70.06,52.980000000000004,0.16,995,0.7000000000000001,95,3.3000000000000003,18.7023,14.6508
2004,3,17,20,30,-1.9000000000000001,91,822,489,4,-6.5,195,43,0,216,70.89,61.06,0.16,995,0.7000000000000001,101,3.1,9.5159,7.4264
2004,3,17,21,30,-2.2,77,698,309,4,-6.4,129,45,0,144,72.73,70.60000000000001,0.16,995,0.7000000000000001,109,2.7,7.0112,5.4235
2004,3,17,22,30,-2.7,49,453,120,4,-6.300000000000001,56,30,0,60,76.21000000000001,80.92,0.16,996,0.7000000000000001,116,2.1,0.0000,0.0000
2004,3,17,23,30,-3.1,0,0,0,4,-5.9,0,0,0,0,80.89,91.77,0.16,996,0.7000000000000001,119,1.8,0.0000,0.0000
2004,3,18,0,30,-3.5,0,0,0,7,-5.800000000000001,0,0,0,0,83.88,102.49000000000001,0.16,996,0.7000000000000001,126,1.4000000000000001,0.0000,0.0000
2004,3,18,1,30,-3.6,0,0,0,4,-5.800000000000001,0,0,0,0,84.87,112.82000000000001,0.16,996,0.7000000000000001,129,1.1,0.0000,0.0000
2004,3,18,2,30,-3.8000000000000003,0,0,0,8,-5.800000000000001,0,0,0,0,85.87,122.24000000000001,0.16,996,0.7000000000000001,128,0.9,0.0000,0.0000
2004,3,18,3,30,-3.9000000000000004,0,0,0,4,-5.9,0,0,0,0,85.81,130.06,0.16,996,0.7000000000000001,116,0.7000000000000001,0.0000,0.0000
2004,3,18,4,30,-4,0,0,0,4,-6.1000000000000005,0,0,1,0,85.12,135.28,0.16,996,0.7000000000000001,86,0.6000000000000001,0.0000,0.0000
2004,3,18,5,30,-4.1000000000000005,0,0,0,7,-6.2,0,0,1,0,85.13,136.86,0.16,996,0.7000000000000001,55,0.7000000000000001,0.0000,0.0000
2004,3,18,6,30,-4.3,0,0,0,7,-6.300000000000001,0,0,0,0,86.12,134.41,0.16,996,0.7000000000000001,40,1,0.0000,0.0000
2004,3,18,7,30,-4.4,0,0,0,7,-6.300000000000001,0,0,0,0,86.89,128.52,0.16,996,0.7000000000000001,34,1.1,0.0000,0.0000
2004,3,18,8,30,-4.6000000000000005,0,0,0,7,-6.300000000000001,0,0,0,0,87.95,120.27,0.16,996,0.7000000000000001,31,1.2000000000000002,0.0000,0.0000
2004,3,18,9,30,-4.800000000000001,0,0,0,7,-6.4,0,0,0,0,88.56,110.58,0.16,997,0.7000000000000001,29,1.2000000000000002,0.0000,0.0000
2004,3,18,10,30,-5,0,0,0,4,-6.6000000000000005,0,0,0,0,88.84,100.12,0.16,997,0.7000000000000001,27,1.2000000000000002,0.0000,0.0000
2004,3,18,11,30,-4.6000000000000005,11,47,12,1,-6.6000000000000005,11,47,0,12,85.72,88.92,0.16,998,0.7000000000000001,25,1.3,0.0000,0.0000
2004,3,18,12,30,-4,65,477,160,4,-6.4,53,0,7,53,83.09,78.53,0.16,998,0.6000000000000001,25,1.4000000000000001,3.1962,2.4394
2004,3,18,13,30,-3.4000000000000004,92,700,351,4,-6.4,54,0,0,54,79.48,68.29,0.16,999,0.6000000000000001,30,1.3,5.4921,4.2600
2004,3,18,14,30,-3,103,825,528,4,-6.6000000000000005,206,338,0,381,76.06,58.95,0.16,999,0.6000000000000001,47,1,12.8407,10.0328
2004,3,18,15,30,-2.7,114,877,664,4,-6.800000000000001,120,0,0,120,73.49,51.24,0.16,999,0.6000000000000001,121,0.7000000000000001,22.5631,17.6850
2004,3,18,16,30,-2.3000000000000003,125,895,746,4,-6.7,77,0,0,77,72.08,46.12,0.16,1000,0.6000000000000001,197,1.1,26.9488,21.1518
2004,3,18,17,30,-2.1,128,901,770,4,-6.1000000000000005,272,24,0,289,74.02,44.550000000000004,0.16,1000,0.6000000000000001,215,2,33.7143,26.4711
2004,3,18,18,30,-2,108,925,740,4,-5.7,322,223,0,474,75.84,46.92,0.16,1000,0.6000000000000001,222,2.5,30.8490,24.2086
2004,3,18,19,30,-1.9000000000000001,107,882,642,4,-5.5,159,0,0,159,76.14,52.67,0.16,1000,0.6000000000000001,228,2.5,26.8926,21.0692
2004,3,18,20,30,-1.8,96,822,498,4,-5.5,122,0,0,122,75.56,60.79,0.16,1000,0.6000000000000001,231,2.1,11.8326,9.2360
2004,3,18,21,30,-1.8,82,698,316,4,-5.7,125,283,0,220,74.88,70.35000000000001,0.16,1000,0.6000000000000001,227,1.4000000000000001,7.3321,5.6735
2004,3,18,22,30,-2.3000000000000003,52,460,126,1,-5.7,52,460,0,126,77.55,80.7,0.16,1000,0.6000000000000001,200,0.7000000000000001,0.0000,0.0000
2004,3,18,23,30,-2.7,0,0,0,4,-5.7,0,0,0,0,79.56,91.55,0.16,1001,0.6000000000000001,177,0.4,0.0000,0.0000
2004,3,19,0,30,-3.1,0,0,0,1,-6.300000000000001,0,0,0,0,78.64,102.26,0.14,1001,0.6000000000000001,137,0.7000000000000001,0.0000,0.0000
2004,3,19,1,30,-3.1,0,0,0,0,-6.5,0,0,0,0,77.35000000000001,112.57000000000001,0.14,1001,0.6000000000000001,121,0.9,0.0000,0.0000
2004,3,19,2,30,-3.1,0,0,0,0,-6.5,0,0,0,0,77.33,121.97,0.14,1001,0.6000000000000001,109,1,0.0000,0.0000
2004,3,19,3,30,-3,0,0,0,4,-6.5,0,0,0,0,76.61,129.74,0.14,1001,0.6000000000000001,94,1,0.0000,0.0000
2004,3,19,4,30,-3.1,0,0,0,4,-6.6000000000000005,0,0,1,0,76.75,134.91,0.14,1001,0.6000000000000001,68,1.1,0.0000,0.0000
2004,3,19,5,30,-3.6,0,0,0,1,-6.6000000000000005,0,0,1,0,79.52,136.46,0.14,1002,0.6000000000000001,43,1.3,0.0000,0.0000
2004,3,19,6,30,-4.2,0,0,0,1,-6.7,0,0,0,0,82.85000000000001,134.01,0.14,1002,0.6000000000000001,28,1.6,0.0000,0.0000
2004,3,19,7,30,-4.7,0,0,0,1,-6.800000000000001,0,0,0,0,85.35000000000001,128.14000000000001,0.14,1003,0.6000000000000001,21,1.8,0.0000,0.0000
2004,3,19,8,30,-5.1000000000000005,0,0,0,0,-6.800000000000001,0,0,0,0,87.67,119.91,0.14,1004,0.6000000000000001,17,1.9000000000000001,0.0000,0.0000
2004,3,19,9,30,-5.300000000000001,0,0,0,1,-6.800000000000001,0,0,0,0,89,110.24000000000001,0.14,1005,0.6000000000000001,12,1.8,0.0000,0.0000
2004,3,19,10,30,-5.300000000000001,0,0,0,0,-6.800000000000001,0,0,0,0,88.93,99.79,0.14,1006,0.5,9,1.7000000000000002,0.0000,0.0000
2004,3,19,11,30,-4.3,13,148,16,1,-6.800000000000001,13,148,0,16,82.86,88.63,0.14,1007,0.5,7,1.7000000000000002,0.0000,0.0000
2004,3,19,12,30,-2.3000000000000003,50,626,178,0,-5.7,50,626,0,178,77.54,78.2,0.14,1008,0.5,180,1.7000000000000002,2.5308,1.9325
2004,3,19,13,30,-0.5,68,815,373,0,-5.300000000000001,68,815,0,373,69.91,67.94,0.14,1008,0.5,346,1.6,2.8060,2.1773
2004,3,19,14,30,0.9,77,906,550,0,-5.7,77,906,0,550,61.15,58.59,0.14,1009,0.5,330,1.4000000000000001,21.1315,16.5138
2004,3,19,15,30,1.8,90,941,684,0,-5.6000000000000005,90,941,0,684,58.15,50.86,0.14,1009,0.5,310,1.1,6.9000,5.4089
2004,3,19,16,30,2.6,94,965,768,0,-5.1000000000000005,94,965,0,768,56.94,45.72,0.14,1010,0.5,280,1.1,4.5068,3.5377
2004,3,19,17,30,3.1,96,971,792,4,-4.7,321,326,0,555,56.56,44.160000000000004,0.14,1010,0.5,254,1.4000000000000001,16.9943,13.3444
2004,3,19,18,30,3.3000000000000003,102,943,751,0,-4.3,102,943,0,751,57.47,46.56,0.14,1009,0.5,242,1.7000000000000002,27.6736,21.7187
2004,3,19,19,30,3.4000000000000004,95,909,650,2,-3.9000000000000004,271,270,0,436,58.92,52.36,0.14,1010,0.6000000000000001,236,2,9.0902,7.1225
2004,3,19,20,30,3.2,85,854,505,0,-3.6,85,854,0,505,60.99,60.51,0.14,1010,0.6000000000000001,229,2.2,6.6943,5.2261
2004,3,19,21,30,2.2,71,746,324,0,-3.2,71,746,0,324,67.74,70.11,0.14,1010,0.6000000000000001,214,2,11.2272,8.6904
2004,3,19,22,30,0.4,46,519,132,0,-2.4000000000000004,46,519,0,132,81.62,80.48,0.14,1010,0.7000000000000001,198,2.1,0.0000,0.0000
2004,3,19,23,30,-0.6000000000000001,0,0,0,1,-3.8000000000000003,0,0,0,0,78.82000000000001,91.32000000000001,0.14,1010,0.7000000000000001,194,2.3000000000000003,0.0000,0.0000
2004,3,20,0,30,-0.5,0,0,0,4,-3.6,0,0,0,0,79.27,102.04,0.14,1010,0.8,195,2.9000000000000004,0.0000,0.0000
2004,3,20,1,30,-0.2,0,0,0,7,-3.2,0,0,0,0,79.94,112.32000000000001,0.14,1010,0.9,194,3,0.0000,0.0000
2004,3,20,2,30,0,0,0,0,4,-2.8000000000000003,0,0,0,0,81.36,121.69,0.14,1009,1,188,3,0.0000,0.0000
2004,3,20,3,30,0.1,0,0,0,7,-2.6,0,0,0,0,82.31,129.42000000000002,0.14,1008,1.1,180,2.9000000000000004,0.0000,0.0000
2004,3,20,4,30,0,0,0,0,7,-2.3000000000000003,0,0,1,0,84.2,134.54,0.14,1008,1.2000000000000002,172,2.9000000000000004,0.0000,0.0000
2004,3,20,5,30,0,0,0,0,7,-2.2,0,0,1,0,85.35000000000001,136.07,0.14,1007,1.3,165,2.9000000000000004,0.0000,0.0000
2004,3,20,6,30,-0.1,0,0,0,7,-2,0,0,0,0,87.13,133.61,0.14,1007,1.3,162,2.8000000000000003,0.0000,0.0000
2004,3,20,7,30,-0.30000000000000004,0,0,0,7,-1.8,0,0,0,0,89.84,127.76,0.14,1006,1.4000000000000001,159,3.1,0.0000,0.0000
2004,3,20,8,30,-0.30000000000000004,0,0,0,7,-1.7000000000000002,0,0,0,0,90.51,119.55,0.14,1005,1.5,155,3.7,0.0000,0.0000
2004,3,20,9,30,-0.1,0,0,0,8,-1.4000000000000001,0,0,0,0,90.9,109.9,0.14,1004,1.6,155,4.3,0.0000,0.0000
2004,3,20,10,30,0.1,0,0,0,7,-1.1,0,0,0,0,91.53,99.46000000000001,0.14,1002,1.7000000000000002,156,4.9,0.0000,0.0000
2004,3,20,11,30,0.4,14,62,16,7,-0.9,4,0,7,4,90.89,88.34,0.14,1001,1.8,160,5.5,0.0000,0.0000
2004,3,20,12,30,1,68,436,160,7,-0.7000000000000001,47,0,0,47,88.47,77.87,0.14,998,1.8,166,6.300000000000001,8.5107,6.5024
2004,3,20,13,30,1.9000000000000001,96,643,341,7,-0.4,103,0,0,103,84.64,67.6,0.14,996,1.9000000000000001,171,6.6000000000000005,19.4394,15.0895
2004,3,20,14,30,2.6,112,751,508,4,0.1,42,0,0,42,83.44,58.22,0.14,994,2,180,5.9,30.5657,23.8908
2004,3,20,15,30,2.5,135,779,631,7,0.5,156,0,0,156,86.89,50.47,0.14,992,2.1,192,4.7,39.3879,30.8797
2004,3,20,16,30,2.2,164,762,699,4,1.1,32,0,0,32,92.18,45.32,0.14,991,2.2,197,4.3,45.0059,35.3310
2004,3,20,17,30,2.1,164,774,723,4,1.1,33,0,0,33,93.25,43.77,0.14,989,2.2,203,4.6000000000000005,32.6724,25.6572
2004,3,20,18,30,2.3000000000000003,184,717,680,7,1.3,58,0,0,58,93.27,46.21,0.14,988,2.1,213,4.4,43.8958,34.4530
2004,3,20,19,30,2.8000000000000003,164,700,594,4,1.6,53,0,0,53,91.9,52.050000000000004,0.14,987,2,219,4.2,24.9584,19.5579
2004,3,20,20,30,3.3000000000000003,140,650,463,4,2.3000000000000003,84,0,0,84,93.09,60.25,0.14,986,1.7000000000000002,227,3.5,27.7571,21.6729
2004,3,20,21,30,3.2,105,568,300,4,2.7,26,0,0,26,96.74000000000001,69.87,0.14,986,1.3,240,2.4000000000000004,16.5704,12.8303
2004,3,20,22,30,2.6,61,365,123,4,2.6,45,0,7,45,100,80.25,0.14,987,1.1,259,2.2,0.0000,0.0000
2004,3,20,23,30,2.2,0,0,0,4,2.2,0,0,0,0,100,91.10000000000001,0.14,987,1.1,269,2.4000000000000004,0.0000,0.0000
2004,3,21,0,30,2.6,0,0,0,1,2.6,0,0,0,0,100,101.81,0.72,987,1,301,4,0.0000,0.0000
2004,3,21,1,30,1.6,0,0,0,4,1.6,0,0,0,0,100,112.07000000000001,0.72,987,0.8,307,4.3,0.0000,0.0000
2004,3,21,2,30,0.6000000000000001,0,0,0,4,0.2,0,0,0,0,96.9,121.41,0.72,987,0.7000000000000001,306,4.6000000000000005,0.0000,0.0000
2004,3,21,3,30,-0.2,0,0,0,1,-1.1,0,0,0,0,93.77,129.1,0.72,986,0.6000000000000001,301,4.800000000000001,0.0000,0.0000
2004,3,21,4,30,-0.5,0,0,0,4,-1.6,0,0,1,0,92.58,134.18,0.72,986,0.7000000000000001,293,4.800000000000001,0.0000,0.0000
2004,3,21,5,30,-0.5,0,0,0,1,-1.5,0,0,1,0,92.73,135.67000000000002,0.72,987,0.8,286,5.1000000000000005,0.0000,0.0000
2004,3,21,6,30,-0.2,0,0,0,1,-1.3,0,0,0,0,92.37,133.21,0.72,987,0.9,281,5.4,0.0000,0.0000
2004,3,21,7,30,0,0,0,0,4,-1,0,0,0,0,92.84,127.38000000000001,0.72,986,0.9,278,5.300000000000001,0.0000,0.0000
2004,3,21,8,30,0.1,0,0,0,7,-0.9,0,0,0,0,93.31,119.19,0.72,986,0.9,284,5.300000000000001,0.0000,0.0000
2004,3,21,9,30,-0.1,0,0,0,7,-0.8,0,0,0,0,95.09,109.56,0.72,987,0.9,301,6.1000000000000005,0.0000,0.0000
2004,3,21,10,30,-1,0,0,0,7,-1.7000000000000002,0,0,0,0,95,99.13,0.72,988,0.8,317,7.9,0.0000,0.0000
2004,3,21,11,30,-2.6,16,137,21,7,-4.1000000000000005,9,0,7,9,89.75,88.04,0.72,989,0.7000000000000001,327,9.4,0.0000,0.0000
2004,3,21,12,30,-4,58,600,188,7,-6.6000000000000005,77,221,0,124,82.04,77.54,0.72,991,0.7000000000000001,333,10.100000000000001,2.2507,1.7206
2004,3,21,13,30,-4.7,82,797,390,4,-8.200000000000001,158,198,0,235,76.4,67.26,0.72,992,0.6000000000000001,335,10.100000000000001,5.3832,4.1801
2004,3,21,14,30,-4.7,96,892,571,7,-8.8,159,551,0,452,72.77,57.86,0.72,993,0.6000000000000001,335,9.9,2.3388,1.8284
2004,3,21,15,30,-4.2,107,948,716,7,-8.9,180,625,0,581,69.88,50.08,0.72,994,0.5,332,9.600000000000001,8.9965,7.0540
2004,3,21,16,30,-3.7,113,973,802,4,-8.700000000000001,173,718,0,682,68.51,44.910000000000004,0.72,995,0.5,328,9.3,1.8775,1.4740
2004,3,21,17,30,-3.4000000000000004,112,983,826,1,-8.5,112,983,0,826,67.71000000000001,43.38,0.72,995,0.5,326,9.1,1.9448,1.5273
2004,3,21,18,30,-3.6,109,983,794,0,-8.6,109,983,0,794,68.24,45.85,0.72,996,0.4,325,9,3.3938,2.6639
2004,3,21,19,30,-3.9000000000000004,101,957,694,0,-8.9,101,957,0,694,68.14,51.74,0.72,996,0.4,325,8.8,3.0378,2.3807
2004,3,21,20,30,-4.4,88,905,541,0,-9.3,88,905,0,541,68.7,59.97,0.72,997,0.4,327,8.5,4.6242,3.6111
2004,3,21,21,30,-4.800000000000001,71,809,352,0,-9.700000000000001,71,809,0,352,68.43,69.63,0.72,998,0.4,329,8.3,1.3326,1.0321
2004,3,21,22,30,-5.5,45,609,150,0,-10.200000000000001,45,609,0,150,69.29,80.03,0.72,999,0.4,331,7.9,0.0000,0.0000
2004,3,21,23,30,-6,0,0,0,0,-11,0,0,0,0,67.88,90.88,0.72,1000,0.30000000000000004,333,7.7,0.0000,0.0000
2004,3,22,0,30,-7.300000000000001,0,0,0,1,-11.600000000000001,0,0,0,0,71.19,101.58,0.8,1001,0.30000000000000004,339,7.300000000000001,0.0000,0.0000
2004,3,22,1,30,-8.1,0,0,0,4,-12.100000000000001,0,0,0,0,73.16,111.83,0.8,1001,0.2,341,6.800000000000001,0.0000,0.0000
2004,3,22,2,30,-8.8,0,0,0,7,-12.4,0,0,0,0,74.99,121.13,0.8,1001,0.2,342,6.300000000000001,0.0000,0.0000
2004,3,22,3,30,-9.5,0,0,0,4,-12.700000000000001,0,0,0,0,77.2,128.77,0.8,1001,0.2,343,5.800000000000001,0.0000,0.0000
2004,3,22,4,30,-10,0,0,0,4,-13.100000000000001,0,0,1,0,78.23,133.81,0.8,1002,0.2,343,5.5,0.0000,0.0000
2004,3,22,5,30,-10.4,0,0,0,7,-13.5,0,0,1,0,78.16,135.27,0.8,1002,0.2,343,5.2,0.0000,0.0000
2004,3,22,6,30,-10.8,0,0,0,7,-13.9,0,0,0,0,77.64,132.81,0.8,1002,0.2,342,5,0.0000,0.0000
2004,3,22,7,30,-11.200000000000001,0,0,0,4,-14.3,0,0,0,0,77.54,126.99000000000001,0.8,1003,0.2,340,4.9,0.0000,0.0000
2004,3,22,8,30,-11.600000000000001,0,0,0,4,-14.700000000000001,0,0,0,0,78.08,118.83,0.8,1003,0.2,338,4.7,0.0000,0.0000
2004,3,22,9,30,-12,0,0,0,7,-14.9,0,0,0,0,78.82000000000001,109.22,0.8,1004,0.2,337,4.7,0.0000,0.0000
2004,3,22,10,30,-12.3,0,0,0,7,-15.200000000000001,0,0,0,0,79.16,98.8,0.8,1004,0.2,335,4.6000000000000005,0.0000,0.0000
2004,3,22,11,30,-11.9,17,265,28,1,-15.200000000000001,17,265,0,28,76.25,87.72,0.8,1005,0.2,333,4.800000000000001,0.0000,0.0000
2004,3,22,12,30,-11,54,703,209,0,-14.9,54,703,0,209,72.86,77.21000000000001,0.8,1006,0.2,329,4.9,5.9487,4.5503
2004,3,22,13,30,-9.9,77,865,417,0,-14.5,77,865,0,417,69.27,66.91,0.8,1006,0.2,322,4.9,12.3163,9.5670
2004,3,22,14,30,-8.6,94,947,603,0,-13.8,94,947,0,603,66.23,57.49,0.8,1007,0.2,313,4.9,25.2185,19.7184
2004,3,22,15,30,-7.2,107,989,746,0,-13,107,989,0,746,63.2,49.69,0.8,1007,0.2,305,5.1000000000000005,33.5547,26.3126
2004,3,22,16,30,-6,116,1007,834,0,-12.3,116,1007,0,834,61.26,44.51,0.8,1006,0.2,297,5.300000000000001,40.0624,31.4557
2004,3,22,17,30,-5.2,119,996,847,0,-11.700000000000001,119,996,0,847,60.42,42.980000000000004,0.8,1006,0.30000000000000004,293,5.7,48.7312,38.2739
2004,3,22,18,30,-4.7,118,983,807,0,-11.5,118,983,0,807,59.1,45.49,0.8,1006,0.30000000000000004,292,6,46.5112,36.5116
