Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,4,19,22,30,9,131,237,196,4,7.800000000000001,46,0,0,46,92,73.99,0.14,998,1.6,206,0.9,3.4482,2.6537
2000,4,19,23,30,8.8,35,59,40,7,7.5,20,0,7,20,91.7,84.61,0.14,998,1.6,203,0.7000000000000001,0.0000,0.0000
2000,4,20,0,30,8.5,0,0,0,4,7.2,0,0,0,0,91.83,95.12,0.14,998,1.7000000000000002,102,0.30000000000000004,0.0000,0.0000
2000,4,20,1,30,8.200000000000001,0,0,0,7,7.2,0,0,0,0,93.28,104.72,0.14,999,1.7000000000000002,28,0.5,0.0000,0.0000
2000,4,20,2,30,7.800000000000001,0,0,0,4,7.1000000000000005,0,0,0,0,95.13,113.09,0.14,999,1.8,31,0.6000000000000001,0.0000,0.0000
2000,4,20,3,30,7.6000000000000005,0,0,0,4,7,0,0,0,0,95.84,119.60000000000001,0.14,999,1.9000000000000001,37,0.7000000000000001,0.0000,0.0000
2000,4,20,4,30,7.4,0,0,0,4,6.9,0,0,0,0,96.77,123.54,0.14,999,2,48,0.7000000000000001,0.0000,0.0000
2000,4,20,5,30,7.1000000000000005,0,0,0,4,6.800000000000001,0,0,0,0,98.22,124.33,0.14,999,2.1,62,0.8,0.0000,0.0000
2000,4,20,6,30,6.7,0,0,0,4,6.7,0,0,0,0,100,121.83,0.14,998,2.2,77,1,0.0000,0.0000
2000,4,20,7,30,6.300000000000001,0,0,0,4,6.300000000000001,0,0,0,0,100,116.45,0.14,998,2.3000000000000003,92,1.2000000000000002,0.0000,0.0000
2000,4,20,8,30,6.1000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,100,108.88,0.14,998,2.4000000000000004,105,1.2000000000000002,0.0000,0.0000
2000,4,20,9,30,6,0,0,0,7,6,0,0,0,0,100,99.79,0.14,998,2.5,105,1.8,0.0000,0.0000
2000,4,20,10,30,6,0,0,0,6,5.800000000000001,0,0,7,0,98.76,89.28,0.14,998,2.5,97,2.8000000000000003,0.0000,0.0000
2000,4,20,11,30,6.2,85,129,110,6,5.6000000000000005,48,0,0,48,95.94,79.04,0.14,998,2.4000000000000004,92,3.5,3.2891,2.5086
2000,4,20,12,30,6.6000000000000005,172,300,283,7,5.6000000000000005,94,0,0,94,93.57000000000001,68.29,0.14,998,2.4000000000000004,92,4.2,4.6659,3.6194
2000,4,20,13,30,7.300000000000001,226,439,460,7,5.9,155,0,0,155,90.68,57.67,0.14,997,2.3000000000000003,95,5.1000000000000005,12.6032,9.8540
2000,4,20,14,30,7.800000000000001,252,541,616,6,6.2,205,8,0,211,89.44,47.71,0.14,997,2.4000000000000004,96,5.6000000000000005,14.6602,11.5025
2000,4,20,15,30,8.200000000000001,266,603,734,6,6.4,246,13,0,256,88.46000000000001,39.21,0.14,996,2.5,90,5.9,34.5487,27.1530
2000,4,20,16,30,8.3,283,621,801,6,6.6000000000000005,243,12,0,253,88.85000000000001,33.53,0.14,996,2.5,87,5.7,35.6113,28.0095
2000,4,20,17,30,8.3,271,646,817,6,6.7,260,14,0,272,89.61,32.3,0.14,995,2.6,89,5.800000000000001,36.1100,28.4056
2000,4,20,18,30,8.200000000000001,256,645,777,6,6.800000000000001,279,18,0,293,90.86,36,0.14,994,2.6,90,6.300000000000001,29.9911,23.5820
2000,4,20,19,30,8.1,255,580,676,6,6.7,186,5,0,189,91.11,43.33,0.14,993,2.7,91,6.9,26.7698,21.0244
2000,4,20,20,30,7.9,215,541,543,6,6.7,113,0,0,113,91.89,52.71,0.14,992,2.7,88,7.4,17.5903,13.7815
2000,4,20,21,30,7.6000000000000005,181,426,374,6,6.5,117,0,0,117,92.7,63.07,0.14,991,2.8000000000000003,85,7.6000000000000005,13.0139,10.1432
2000,4,20,22,30,7.2,122,271,198,7,6.300000000000001,30,0,0,30,94.14,73.79,0.14,990,2.8000000000000003,84,7.9,2.2699,1.7475
2000,4,20,23,30,6.9,38,89,47,7,6,5,0,7,5,94.27,84.42,0.14,990,2.8000000000000003,84,8.1,0.0000,0.0000
2000,4,21,0,30,6.300000000000001,0,0,0,6,5.6000000000000005,0,0,0,0,95.4,94.91,0.14,989,2.7,79,8.1,0.0000,0.0000
2000,4,21,1,30,6,0,0,0,7,5.300000000000001,0,0,0,0,95.54,104.48,0.14,989,2.7,76,8.200000000000001,0.0000,0.0000
2000,4,21,2,30,5.9,0,0,0,6,5.2,0,0,0,0,94.98,112.82000000000001,0.14,987,2.7,75,8.1,0.0000,0.0000
2000,4,21,3,30,6,0,0,0,4,5.1000000000000005,0,0,0,0,94.27,119.3,0.14,986,2.8000000000000003,75,8.1,0.0000,0.0000
2000,4,21,4,30,6.1000000000000005,0,0,0,7,5.2,0,0,0,0,94.2,123.22,0.14,984,2.9000000000000004,76,8,0.0000,0.0000
2000,4,21,5,30,6.2,0,0,0,6,5.4,0,0,0,0,94.53,123.99000000000001,0.14,983,2.9000000000000004,76,7.800000000000001,0.0000,0.0000
2000,4,21,6,30,6.2,0,0,0,6,5.5,0,0,0,0,95.21000000000001,121.49000000000001,0.14,982,2.9000000000000004,75,7.6000000000000005,0.0000,0.0000
2000,4,21,7,30,6.2,0,0,0,7,5.5,0,0,0,0,95.37,116.13,0.14,982,3,72,7.1000000000000005,0.0000,0.0000
2000,4,21,8,30,6.1000000000000005,0,0,0,7,5.5,0,0,0,0,95.71000000000001,108.57000000000001,0.14,981,2.9000000000000004,69,6.4,0.0000,0.0000
2000,4,21,9,30,6.1000000000000005,0,0,0,7,5.4,0,0,0,0,95.60000000000001,99.5,0.14,981,2.6,69,5.800000000000001,0.0000,0.0000
2000,4,21,10,30,6.2,0,0,0,7,5.5,0,0,7,0,95.45,89.05,0.14,981,2.4000000000000004,72,5.5,0.0000,0.0000
2000,4,21,11,30,6.4,89,151,118,7,5.800000000000001,55,0,0,55,95.98,78.78,0.14,982,2.1,73,5,2.2889,1.7464
2000,4,21,12,30,6.7,165,350,296,6,6,72,0,0,72,95.27,68.02,0.14,982,1.9000000000000001,70,4.4,4.8845,3.7901
2000,4,21,13,30,7.2,195,535,483,7,6.300000000000001,144,0,0,144,93.82000000000001,57.4,0.14,983,1.8,65,4.1000000000000005,8.6566,6.7692
2000,4,21,14,30,7.800000000000001,195,671,649,7,6.5,241,19,0,254,91.75,47.42,0.14,983,1.8,60,3.8000000000000003,12.2873,9.6414
2000,4,21,15,30,8.5,218,704,766,4,7,172,5,0,176,90.16,38.9,0.14,984,1.8,55,3.5,15.2606,11.9944
2000,4,21,16,30,9,236,710,830,7,7.300000000000001,167,5,0,171,89.21000000000001,33.19,0.14,984,1.9000000000000001,48,3.2,15.2539,11.9982
2000,4,21,17,30,9.4,245,701,840,4,7.5,134,0,0,134,88.06,31.970000000000002,0.14,984,2,40,3.1,16.4339,12.9281
2000,4,21,18,30,9.3,252,666,792,4,7.5,114,0,0,114,88.41,35.71,0.14,985,2,37,3.2,17.5848,13.8275
2000,4,21,19,30,9.1,236,631,697,4,7.2,168,3,0,170,88.03,43.09,0.14,985,2,36,3.4000000000000004,11.1519,8.7589
2000,4,21,20,30,8.700000000000001,208,576,559,4,6.9,198,10,0,204,88.64,52.5,0.14,985,2,37,3.5,6.4592,5.0610
2000,4,21,21,30,8.1,172,475,389,7,6.6000000000000005,167,21,0,177,90.37,62.870000000000005,0.14,986,2,38,3.5,6.3265,4.9317
2000,4,21,22,30,7.4,117,326,209,4,6.300000000000001,9,0,0,9,92.48,73.60000000000001,0.14,986,2,38,3.5,1.4831,1.1421
2000,4,21,23,30,6.9,40,103,51,7,5.9,14,0,0,14,93.10000000000001,84.23,0.14,986,2,37,3.4000000000000004,0.0000,0.0000
2000,4,22,0,30,5.9,0,0,0,7,5.4,0,0,0,0,96.88,94.69,0.15,987,1.9000000000000001,35,3.3000000000000003,0.0000,0.0000
2000,4,22,1,30,5.5,0,0,0,8,5,0,0,0,0,96.78,104.25,0.15,987,1.9000000000000001,37,3.3000000000000003,0.0000,0.0000
2000,4,22,2,30,5.300000000000001,0,0,0,7,4.800000000000001,0,0,0,0,96.46000000000001,112.56,0.15,987,1.9000000000000001,42,3.5,0.0000,0.0000
2000,4,22,3,30,5.1000000000000005,0,0,0,7,4.7,0,0,0,0,97.01,119.01,0.15,987,1.9000000000000001,45,3.7,0.0000,0.0000
2000,4,22,4,30,5,0,0,0,7,4.5,0,0,0,0,96.69,122.89,0.15,987,1.9000000000000001,47,3.9000000000000004,0.0000,0.0000
2000,4,22,5,30,4.800000000000001,0,0,0,7,4.3,0,0,0,0,96.39,123.65,0.15,987,1.9000000000000001,45,3.9000000000000004,0.0000,0.0000
2000,4,22,6,30,4.5,0,0,0,8,4.1000000000000005,0,0,0,0,96.98,121.16,0.15,987,1.9000000000000001,40,3.9000000000000004,0.0000,0.0000
2000,4,22,7,30,4.3,0,0,0,4,3.8000000000000003,0,0,0,0,96.53,115.8,0.15,987,2,39,3.9000000000000004,0.0000,0.0000
2000,4,22,8,30,4.1000000000000005,0,0,0,7,3.6,0,0,0,0,96.68,108.26,0.15,987,2,36,3.8000000000000003,0.0000,0.0000
2000,4,22,9,30,4.1000000000000005,0,0,0,7,3.6,0,0,0,0,96.21000000000001,99.21000000000001,0.15,988,1.9000000000000001,31,3.7,0.0000,0.0000
2000,4,22,10,30,4.2,10,33,11,7,3.5,2,0,7,2,95.36,88.8,0.15,988,1.9000000000000001,30,3.8000000000000003,0.0000,0.0000
2000,4,22,11,30,4.5,64,408,146,7,3.6,68,9,0,70,93.57000000000001,78.52,0.15,988,1.8,35,4.2,2.6243,2.0031
2000,4,22,12,30,5.300000000000001,92,637,334,7,3.6,153,92,0,188,88.77,67.76,0.15,988,1.8,39,4.4,3.7499,2.9105
2000,4,22,13,30,6.5,104,770,522,4,3.8000000000000003,137,0,0,137,82.8,57.13,0.15,988,1.8,40,4.5,8.0536,6.2985
2000,4,22,14,30,7.7,109,849,687,7,4,290,53,0,326,77.59,47.13,0.15,988,1.8,40,4.4,14.8054,11.6181
2000,4,22,15,30,8.5,116,885,808,7,4.3,368,90,0,439,74.98,38.58,0.15,988,1.8,41,4.1000000000000005,10.4989,8.2523
2000,4,22,16,30,9,119,902,876,7,4.5,385,63,0,437,73.61,32.85,0.15,988,1.9000000000000001,43,3.7,10.3161,8.1146
2000,4,22,17,30,9.200000000000001,120,903,889,7,4.7,375,49,0,416,73.37,31.64,0.15,988,1.9000000000000001,44,3.4000000000000004,8.1005,6.3727
2000,4,22,18,30,9.200000000000001,132,868,840,7,4.7,339,38,0,370,73.46000000000001,35.42,0.15,988,1.9000000000000001,43,3,6.8457,5.3832
2000,4,22,19,30,9,128,838,743,7,4.7,264,20,0,279,74.42,42.85,0.15,988,1.8,40,2.6,10.0373,7.8838
2000,4,22,20,30,8.8,118,787,599,4,4.6000000000000005,123,0,0,123,75.2,52.28,0.15,988,1.8,36,2.3000000000000003,11.6711,9.1452
2000,4,22,21,30,8.5,104,697,424,4,4.7,108,0,0,108,76.77,62.68,0.15,989,1.7000000000000002,33,2,9.5839,7.4719
2000,4,22,22,30,7.9,78,553,236,1,4.9,78,553,0,236,81.48,73.41,0.15,989,1.6,33,1.3,0.4457,0.3433
2000,4,22,23,30,7.4,37,267,65,4,5.6000000000000005,7,0,0,7,88.29,84.03,0.15,989,1.6,32,1,0.0000,0.0000
2000,4,23,0,30,6,0,0,0,4,5,0,0,0,0,93.24,94.48,0.15,990,1.5,24,1.1,0.0000,0.0000
2000,4,23,1,30,5.5,0,0,0,4,4.6000000000000005,0,0,0,0,94.11,104.01,0.15,990,1.5,19,1.2000000000000002,0.0000,0.0000
2000,4,23,2,30,4.9,0,0,0,4,4.3,0,0,0,0,96.06,112.3,0.15,990,1.4000000000000001,12,1.3,0.0000,0.0000
2000,4,23,3,30,4.2,0,0,0,4,4,0,0,0,0,98.77,118.71000000000001,0.15,990,1.4000000000000001,7,1.5,0.0000,0.0000
2000,4,23,4,30,3.5,0,0,0,4,3.5,0,0,0,0,100,122.57000000000001,0.15,990,1.4000000000000001,182,1.6,0.0000,0.0000
2000,4,23,5,30,3,0,0,0,4,3,0,0,0,0,100,123.32000000000001,0.15,990,1.3,356,2,0.0000,0.0000
2000,4,23,6,30,3,0,0,0,1,2.9000000000000004,0,0,0,0,99.48,120.82000000000001,0.15,990,1.3,351,2.7,0.0000,0.0000
2000,4,23,7,30,3,0,0,0,1,2.8000000000000003,0,0,0,0,98.82000000000001,115.48,0.15,990,1.3,348,3.4000000000000004,0.0000,0.0000
2000,4,23,8,30,3,0,0,0,0,2.7,0,0,0,0,97.8,107.96000000000001,0.15,990,1.3,347,3.7,0.0000,0.0000
2000,4,23,9,30,2.9000000000000004,0,0,0,4,2.6,0,0,0,0,98.03,98.93,0.15,991,1.2000000000000002,346,3.9000000000000004,0.0000,0.0000
2000,4,23,10,30,3.1,13,79,15,4,2.5,4,0,7,4,96.10000000000001,88.56,0.15,991,1.2000000000000002,347,4,0.0000,0.0000
2000,4,23,11,30,4,57,507,160,4,2.8000000000000003,44,0,0,44,91.68,78.26,0.15,991,1.1,350,4.2,3.3427,2.5525
2000,4,23,12,30,5.6000000000000005,82,704,352,4,3.2,136,338,0,265,84.79,67.5,0.15,992,1.1,357,4.3,9.8126,7.6183
2000,4,23,13,30,7.6000000000000005,96,816,543,4,3.6,242,155,0,326,75.97,56.86,0.15,992,1.1,185,4.4,7.6728,6.0014
2000,4,23,14,30,9.4,105,877,705,0,3.7,105,877,0,705,67.54,46.85,0.15,992,1.2000000000000002,12,4.3,19.0201,14.9265
2000,4,23,15,30,10.8,113,905,824,0,3.9000000000000004,113,905,0,824,62.26,38.27,0.15,991,1.3,14,4,26.2063,20.5994
2000,4,23,16,30,12,116,924,895,0,4.3,116,924,0,895,59.18,32.52,0.15,991,1.3,14,3.7,26.3787,20.7501
2000,4,23,17,30,13,115,929,909,8,4.7,423,212,7,604,57.04,31.310000000000002,0.15,991,1.3,15,3.5,25.1614,19.7951
2000,4,23,18,30,13.700000000000001,121,908,863,4,4.9,370,342,7,650,55.5,35.14,0.15,991,1.2000000000000002,17,3.3000000000000003,22.2310,17.4822
2000,4,23,19,30,14.3,109,893,766,1,4.9,109,893,0,766,53.32,42.61,0.15,990,1.2000000000000002,19,3.2,16.4835,12.9476
2000,4,23,20,30,14.4,96,856,622,0,4.800000000000001,96,856,0,622,52.58,52.08,0.15,990,1.2000000000000002,19,2.9000000000000004,7.0433,5.5194
2000,4,23,21,30,14,79,794,446,0,4.9,79,794,0,446,54.24,62.49,0.15,990,1.2000000000000002,24,2.4000000000000004,5.8552,4.5655
2000,4,23,22,30,12.5,62,650,250,0,5.5,62,650,0,250,62.550000000000004,73.22,0.15,991,1.3,36,1.5,11.7078,9.0220
2000,4,23,23,30,11.4,34,346,71,0,7,34,346,0,71,74.17,83.84,0.15,991,1.3,44,0.9,0.0000,0.0000
2000,4,24,0,30,9.1,0,0,0,0,5.4,0,0,0,0,77.88,94.27,0.15,992,1.4000000000000001,35,0.8,0.0000,0.0000
2000,4,24,1,30,8.3,0,0,0,1,5.300000000000001,0,0,0,0,81.29,103.78,0.15,992,1.5,15,0.8,0.0000,0.0000
2000,4,24,2,30,7.6000000000000005,0,0,0,1,5.1000000000000005,0,0,0,0,83.99,112.03,0.15,992,1.5,180,1,0.0000,0.0000
2000,4,24,3,30,6.7,0,0,0,1,5.1000000000000005,0,0,0,0,89.58,118.42,0.15,992,1.5,179,1.3,0.0000,0.0000
2000,4,24,4,30,6.1000000000000005,0,0,0,4,5.2,0,0,0,0,94.09,122.25,0.15,993,1.5,4,1.7000000000000002,0.0000,0.0000
2000,4,24,5,30,5.7,0,0,0,3,5.300000000000001,0,0,0,0,97.37,122.98,0.15,993,1.6,8,2.2,0.0000,0.0000
2000,4,24,6,30,5.4,0,0,0,1,5.300000000000001,0,0,0,0,99.58,120.49000000000001,0.15,993,1.5,11,2.7,0.0000,0.0000
2000,4,24,7,30,5.1000000000000005,0,0,0,1,5.1000000000000005,0,0,0,0,100,115.17,0.15,993,1.5,9,3.1,0.0000,0.0000
2000,4,24,8,30,4.7,0,0,0,1,4.7,0,0,0,0,100,107.67,0.15,993,1.4000000000000001,5,3.4000000000000004,0.0000,0.0000
2000,4,24,9,30,4.2,0,0,0,4,4.2,0,0,0,0,100,98.65,0.15,994,1.3,4,3.3000000000000003,0.0000,0.0000
2000,4,24,10,30,4.2,14,96,17,1,3.6,14,96,0,17,95.94,88.32000000000001,0.15,994,1.2000000000000002,2,3.5,0.0000,0.0000
2000,4,24,11,30,5.2,55,528,165,0,3.5,55,528,0,165,88.99,78,0.15,995,1.1,4,4,2.1032,1.6068
2000,4,24,12,30,6.9,80,725,360,0,3.4000000000000004,80,725,0,360,78.42,67.24,0.15,995,0.9,7,4,13.8613,10.7645
2000,4,24,13,30,9,91,844,555,0,3.1,91,844,0,555,66.6,56.6,0.15,995,0.8,6,3.8000000000000003,18.2829,14.3021
2000,4,24,14,30,10.9,98,908,722,0,2.8000000000000003,98,908,0,722,57.45,46.57,0.15,995,0.8,180,3.5,41.1694,32.3109
2000,4,24,15,30,12.3,104,940,845,0,2.5,104,940,0,845,51.21,37.97,0.15,995,0.8,353,3.3000000000000003,49.2224,38.6929
2000,4,24,16,30,13.3,106,959,917,0,2,106,959,0,917,46.160000000000004,32.19,0.15,995,0.8,347,3,54.0551,42.5225
2000,4,24,17,30,14,105,963,931,0,1.6,105,963,0,931,42.980000000000004,30.990000000000002,0.15,995,0.8,343,2.7,36.5516,28.7570
2000,4,24,18,30,14.4,100,960,888,0,1.4000000000000001,100,960,0,888,41.37,34.86,0.15,995,0.8,343,2.5,39.0753,30.7294
2000,4,24,19,30,14.5,94,939,788,0,1.3,94,939,0,788,40.67,42.37,0.15,994,0.8,346,2.5,45.2847,35.5722
2000,4,24,20,30,14.3,85,905,644,0,1.2000000000000002,85,905,0,644,40.88,51.870000000000005,0.15,994,0.7000000000000001,354,2.4000000000000004,35.6463,27.9357
2000,4,24,21,30,13.8,74,834,462,0,1.4000000000000001,74,834,0,462,42.77,62.29,0.15,994,0.7000000000000001,184,2.3000000000000003,24.2103,18.8801
2000,4,24,22,30,12.200000000000001,58,704,264,0,1.7000000000000002,58,704,0,264,48.6,73.04,0.15,994,0.7000000000000001,13,1.8,12.4242,9.5770
2000,4,24,23,30,10.9,32,418,78,0,4.3,32,418,0,78,63.86,83.65,0.15,995,0.7000000000000001,17,1.4000000000000001,0.0000,0.0000
2000,4,25,0,30,7.6000000000000005,0,0,0,0,3,0,0,0,0,72.71000000000001,94.06,0.15,995,0.7000000000000001,22,1.7000000000000002,0.0000,0.0000
2000,4,25,1,30,6.5,0,0,0,0,2.8000000000000003,0,0,0,0,77.44,103.55,0.15,996,0.7000000000000001,27,2,0.0000,0.0000
2000,4,25,2,30,5.5,0,0,0,0,2.7,0,0,0,0,82.27,111.77,0.15,996,0.6000000000000001,30,2.3000000000000003,0.0000,0.0000
2000,4,25,3,30,4.7,0,0,0,0,2.5,0,0,0,0,85.42,118.13,0.15,996,0.6000000000000001,32,2.7,0.0000,0.0000
2000,4,25,4,30,4.2,0,0,0,3,2,0,0,0,0,85.33,121.94,0.15,996,0.6000000000000001,34,3.2,0.0000,0.0000
2000,4,25,5,30,3.7,0,0,0,1,1.3,0,0,0,0,84.59,122.66,0.15,997,0.6000000000000001,36,3.5,0.0000,0.0000
2000,4,25,6,30,3.1,0,0,0,1,0.8,0,0,0,0,84.94,120.17,0.15,997,0.6000000000000001,38,3.6,0.0000,0.0000
2000,4,25,7,30,2.6,0,0,0,1,0.4,0,0,0,0,85.16,114.86,0.15,997,0.5,38,3.6,0.0000,0.0000
2000,4,25,8,30,2.1,0,0,0,1,0,0,0,0,0,85.7,107.38,0.15,997,0.5,37,3.6,0.0000,0.0000
2000,4,25,9,30,1.5,0,0,0,1,-0.5,0,0,0,0,86.79,98.38,0.15,998,0.5,37,3.6,0.0000,0.0000
2000,4,25,10,30,1.9000000000000001,15,170,21,1,-0.7000000000000001,15,170,0,21,82.73,88.08,0.15,998,0.5,37,3.9000000000000004,0.0000,0.0000
2000,4,25,11,30,3.5,51,621,182,0,-0.4,51,621,0,182,75.76,77.75,0.15,998,0.4,36,4.3,7.8963,6.0351
2000,4,25,12,30,5.7,72,795,383,0,0.1,72,795,0,383,67.13,66.99,0.15,998,0.4,38,4.4,18.8706,14.6585
2000,4,25,13,30,7.9,85,891,579,0,0.2,85,891,0,579,58.39,56.34,0.15,998,0.4,40,4.5,31.1665,24.3832
2000,4,25,14,30,9.3,93,937,741,0,-0.7000000000000001,93,937,0,741,49.71,46.300000000000004,0.15,998,0.5,40,4.4,42.1994,33.1215
2000,4,25,15,30,10.100000000000001,98,971,866,0,-0.7000000000000001,98,971,0,866,47.07,37.67,0.15,998,0.5,39,4.1000000000000005,50.5095,39.7065
2000,4,25,16,30,10.8,101,986,938,0,-0.4,101,986,0,938,45.86,31.87,0.15,998,0.5,39,3.7,55.4142,43.5932
2000,4,25,17,30,11.5,102,981,946,0,-0.1,102,981,0,946,44.64,30.67,0.15,998,0.6000000000000001,43,3.4000000000000004,56.3687,44.3495
2000,4,25,18,30,12.100000000000001,100,972,900,0,0,100,972,0,900,43.45,34.58,0.15,998,0.6000000000000001,48,3.1,53.4109,42.0046
2000,4,25,19,30,12.3,95,949,799,0,0,95,949,0,799,42.9,42.14,0.15,997,0.6000000000000001,49,2.9000000000000004,46.6146,36.6184
2000,4,25,20,30,12.200000000000001,87,908,651,0,-0.1,87,908,0,651,42.79,51.660000000000004,0.15,997,0.6000000000000001,45,2.9000000000000004,36.9383,28.9502
2000,4,25,21,30,11.600000000000001,76,838,468,0,-0.2,76,838,0,468,44.27,62.1,0.15,997,0.6000000000000001,42,2.8000000000000003,25.1118,19.5857
2000,4,25,22,30,10.100000000000001,60,716,271,0,-0.30000000000000004,60,716,0,271,48.38,72.85000000000001,0.15,997,0.5,44,2.2,13.1419,10.1332
2000,4,25,23,30,8.9,34,434,83,0,2.2,34,434,0,83,62.980000000000004,83.46000000000001,0.15,997,0.5,46,1.7000000000000002,0.0000,0.0000
2000,4,26,0,30,5.6000000000000005,0,0,0,0,1.3,0,0,0,0,73.73,93.85000000000001,0.15,998,0.5,50,1.8,0.0000,0.0000
2000,4,26,1,30,4.6000000000000005,0,0,0,1,0.9,0,0,0,0,76.78,103.32000000000001,0.15,998,0.5,52,2,0.0000,0.0000
2000,4,26,2,30,3.7,0,0,0,1,0.6000000000000001,0,0,0,0,80.12,111.52,0.15,998,0.5,54,2,0.0000,0.0000
2000,4,26,3,30,2.9000000000000004,0,0,0,1,0.4,0,0,0,0,83.33,117.84,0.15,998,0.5,58,2.2,0.0000,0.0000
2000,4,26,4,30,2.2,0,0,0,4,0.2,0,0,0,0,86.59,121.63,0.15,999,0.6000000000000001,62,2.4000000000000004,0.0000,0.0000
2000,4,26,5,30,1.6,0,0,0,4,0,0,0,0,0,89.38,122.33,0.15,999,0.6000000000000001,62,2.5,0.0000,0.0000
2000,4,26,6,30,1,0,0,0,1,-0.1,0,0,0,0,92.65,119.85000000000001,0.15,999,0.6000000000000001,58,2.6,0.0000,0.0000
2000,4,26,7,30,0.5,0,0,0,4,-0.2,0,0,0,0,94.95,114.55,0.15,999,0.5,53,2.6,0.0000,0.0000
2000,4,26,8,30,0.1,0,0,0,4,-0.4,0,0,0,0,96.12,107.09,0.15,999,0.5,48,2.7,0.0000,0.0000
2000,4,26,9,30,-0.2,0,0,0,4,-0.8,0,0,0,0,96.05,98.11,0.15,999,0.5,45,2.9000000000000004,0.0000,0.0000
2000,4,26,10,30,0.7000000000000001,16,184,23,4,-1.1,13,0,7,13,87.77,87.84,0.15,999,0.5,42,3.4000000000000004,0.0000,0.0000
2000,4,26,11,30,2.8000000000000003,51,627,187,0,-0.9,51,627,0,187,76.76,77.5,0.15,1000,0.4,40,3.9000000000000004,8.7209,6.6683
2000,4,26,12,30,5.1000000000000005,74,791,386,0,-0.9,74,791,0,386,65.41,66.75,0.15,1000,0.4,44,4.1000000000000005,20.1169,15.6304
2000,4,26,13,30,6.9,87,888,582,0,-1.8,87,888,0,582,54.01,56.09,0.15,1000,0.4,46,4.4,32.5562,25.4734
2000,4,26,14,30,8,96,941,750,0,-1.8,96,941,0,750,49.99,46.03,0.15,1000,0.4,44,4.3,43.3465,34.0239
2000,4,26,15,30,8.8,100,969,870,0,-1.8,100,969,0,870,47.53,37.37,0.15,999,0.5,48,4,51.7978,40.7210
2000,4,26,16,30,9.5,104,983,942,0,-1.4000000000000001,104,983,0,942,46.63,31.55,0.15,999,0.5,57,3.6,56.7129,44.6164
2000,4,26,17,30,10,107,974,948,2,-0.9,346,450,0,735,46.660000000000004,30.36,0.15,999,0.6000000000000001,69,3.3000000000000003,57.3053,45.0878
2000,4,26,18,30,10.200000000000001,107,956,897,2,-0.5,299,537,0,742,47.45,34.300000000000004,0.15,999,0.7000000000000001,82,3.1,54.1608,42.5957
2000,4,26,19,30,10.100000000000001,104,924,791,0,-0.2,104,924,0,791,48.72,41.910000000000004,0.15,998,0.8,95,2.9000000000000004,47.2934,37.1533
2000,4,26,20,30,9.8,97,876,643,3,0,248,376,0,482,50.43,51.46,0.15,998,0.8,107,2.8000000000000003,37.3711,29.2913
2000,4,26,21,30,9.200000000000001,93,769,455,0,0.1,93,769,0,455,52.92,61.910000000000004,0.15,998,0.9,119,2.5,25.4694,19.8671
2000,4,26,22,30,8,73,621,258,0,0.4,73,621,0,258,58.660000000000004,72.66,0.15,999,1,137,2,13.5143,10.4234
2000,4,26,23,30,7.1000000000000005,40,328,78,2,1.7000000000000002,38,194,0,61,68.62,83.27,0.15,999,1,149,1.5,0.0000,0.0000
2000,4,27,0,30,4.4,0,0,0,7,1.4000000000000001,0,0,0,0,81.14,93.64,0.15,999,1.1,183,1,0.0000,0.0000
2000,4,27,1,30,4.2,0,0,0,7,0.9,0,0,0,0,79.04,103.09,0.15,999,1.1,197,0.6000000000000001,0.0000,0.0000
2000,4,27,2,30,4.2,0,0,0,4,0.30000000000000004,0,0,0,0,75.69,111.26,0.15,999,1.1,139,0.30000000000000004,0.0000,0.0000
2000,4,27,3,30,4.1000000000000005,0,0,0,4,0.2,0,0,0,0,75.77,117.56,0.15,998,1.2000000000000002,70,0.5,0.0000,0.0000
